,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
327,328,Garrett Temple,2019-12-08,BRK,,DEN,W,1st,393,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Spencer Dinwiddie) (BRK 18, DEN 10)",3,23
328,329,Garrett Temple,2019-12-08,BRK,,DEN,W,2nd,71,0,"Garrett Temple misses 2-pt jump shot from 12 ft (BRK 27, DEN 23)",2,12
329,330,Garrett Temple,2019-12-08,BRK,,DEN,W,2nd,182,0,"Garrett Temple misses 2-pt jump shot from 21 ft (BRK 30, DEN 28)",2,21
330,331,Garrett Temple,2019-12-08,BRK,,DEN,W,2nd,210,0,"Garrett Temple misses 2-pt layup from 2 ft (BRK 30, DEN 29)",2,2
331,332,Garrett Temple,2019-12-08,BRK,,DEN,W,2nd,214,0,"Garrett Temple misses 3-pt jump shot from 23 ft (block by Mason Plumlee) (BRK 30, DEN 29)",3,23
332,333,Garrett Temple,2019-12-08,BRK,,DEN,W,2nd,335,0,"Garrett Temple misses 3-pt jump shot from 27 ft (BRK 32, DEN 32)",3,27
333,334,Garrett Temple,2019-12-08,BRK,,DEN,W,3rd,97,1,"Garrett Temple makes 2-pt layup at rim (assist by Spencer Dinwiddie) (BRK 59, DEN 59)",2,0
334,335,Garrett Temple,2019-12-08,BRK,,DEN,W,3rd,568,0,"Garrett Temple misses 2-pt jump shot from 7 ft (BRK 73, DEN 69)",2,7
335,336,Garrett Temple,2019-12-08,BRK,,DEN,W,4th,38,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 82, DEN 77)",3,25
336,337,Garrett Temple,2019-12-08,BRK,,DEN,W,4th,131,0,"Garrett Temple misses 3-pt jump shot from 27 ft (BRK 82, DEN 83)",3,27
337,338,Garrett Temple,2019-12-08,BRK,,DEN,W,4th,133,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Iman Shumpert) (BRK 85, DEN 83)",3,23
338,339,Garrett Temple,2019-12-08,BRK,,DEN,W,4th,408,0,"Garrett Temple misses 3-pt jump shot from 28 ft (BRK 91, DEN 92)",3,28
339,340,Garrett Temple,2019-12-06,BRK,@,CHO,W,1st,186,0,"Garrett Temple misses 3-pt jump shot from 28 ft (BRK 3, CHO 8)",3,28
340,341,Garrett Temple,2019-12-06,BRK,@,CHO,W,2nd,187,0,"Garrett Temple misses 3-pt jump shot from 27 ft (BRK 31, CHO 35)",3,27
341,342,Garrett Temple,2019-12-06,BRK,@,CHO,W,2nd,717,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 55, CHO 57)",3,26
342,343,Garrett Temple,2019-12-06,BRK,@,CHO,W,3rd,60,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Taurean Waller-Prince) (BRK 58, CHO 57)",3,23
343,344,Garrett Temple,2019-12-06,BRK,@,CHO,W,3rd,271,1,"Garrett Temple makes 2-pt layup from 1 ft (assist by Spencer Dinwiddie) (BRK 68, CHO 64)",2,1
344,345,Garrett Temple,2019-12-06,BRK,@,CHO,W,3rd,356,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 72, CHO 66)",3,25
345,346,Garrett Temple,2019-12-06,BRK,@,CHO,W,4th,20,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by DeAndre Jordan) (BRK 89, CHO 84)",3,26
346,347,Garrett Temple,2019-12-06,BRK,@,CHO,W,4th,82,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 89, CHO 84)",3,25
347,348,Garrett Temple,2019-12-06,BRK,@,CHO,W,4th,646,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 111, CHO 101)",3,25
348,349,Garrett Temple,2019-12-04,BRK,@,ATL,W,1st,142,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 2, ATL 7)",3,23
349,350,Garrett Temple,2019-12-04,BRK,@,ATL,W,1st,546,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by David Nwaba) (BRK 20, ATL 24)",3,26
350,351,Garrett Temple,2019-12-04,BRK,@,ATL,W,1st,568,0,"Garrett Temple misses 2-pt layup from 1 ft (BRK 20, ATL 24)",2,1
351,352,Garrett Temple,2019-12-04,BRK,@,ATL,W,1st,607,0,"Garrett Temple misses 2-pt layup from 1 ft (block by Alex Len) (BRK 20, ATL 24)",2,1
352,353,Garrett Temple,2019-12-04,BRK,@,ATL,W,1st,688,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 20, ATL 24)",3,26
353,354,Garrett Temple,2019-12-04,BRK,@,ATL,W,1st,718,1,"Garrett Temple makes 2-pt jump shot from 18 ft (BRK 22, ATL 26)",2,18
354,355,Garrett Temple,2019-12-04,BRK,@,ATL,W,2nd,127,1,"Garrett Temple makes 2-pt layup from 2 ft (assist by Taurean Waller-Prince) (BRK 28, ATL 26)",2,2
355,356,Garrett Temple,2019-12-04,BRK,@,ATL,W,2nd,207,1,"Garrett Temple makes 3-pt jump shot from 27 ft (assist by Theo Pinson) (BRK 33, ATL 28)",3,27
356,357,Garrett Temple,2019-12-04,BRK,@,ATL,W,2nd,400,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 41, ATL 35)",3,23
357,358,Garrett Temple,2019-12-04,BRK,@,ATL,W,3rd,160,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Joe Harris) (BRK 66, ATL 56)",3,26
358,359,Garrett Temple,2019-12-04,BRK,@,ATL,W,3rd,625,0,"Trae Young makes free throw 2 of 2 (ATL 77, BRK 86)",2,2
359,360,Garrett Temple,2019-12-04,BRK,@,ATL,W,3rd,690,1,"Brooklyn full timeout (BRK 88, ATL 80)",8,8
360,361,Garrett Temple,2019-12-04,BRK,@,ATL,W,4th,15,1,"Start of 4th quarter (BRK 91, ATL 82)",4,91
361,362,Garrett Temple,2019-12-04,BRK,@,ATL,W,4th,140,1,"Defensive rebound by DeAndre Jordan (BRK 97, ATL 85)",9,7
362,363,Garrett Temple,2019-12-04,BRK,@,ATL,W,4th,339,1,"Turnover by Evan Turner (3 sec) (ATL 96, BRK 106)",3,96
363,364,Garrett Temple,2019-12-04,BRK,@,ATL,W,4th,416,1,"Trae Young makes free throw 2 of 3 (ATL 101, BRK 113)",2,3
364,365,Garrett Temple,2019-12-01,BRK,,MIA,L,1st,286,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 10, MIA 12)",3,23
365,366,Garrett Temple,2019-12-01,BRK,,MIA,L,1st,312,0,"Garrett Temple misses 2-pt jump shot from 7 ft (BRK 10, MIA 12)",2,7
366,367,Garrett Temple,2019-12-01,BRK,,MIA,L,1st,720,0,"Garrett Temple misses 3-pt jump shot from 28 ft (BRK 30, MIA 32)",3,28
367,368,Garrett Temple,2019-12-01,BRK,,MIA,L,2nd,66,1,"Garrett Temple makes 2-pt layup from 1 ft (BRK 34, MIA 34)",2,1
368,369,Garrett Temple,2019-12-01,BRK,,MIA,L,2nd,207,0,"Garrett Temple misses 3-pt jump shot from 29 ft (BRK 37, MIA 38)",3,29
369,370,Garrett Temple,2019-12-01,BRK,,MIA,L,2nd,233,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Joe Harris) (BRK 40, MIA 38)",3,23
370,371,Garrett Temple,2019-12-01,BRK,,MIA,L,2nd,409,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 47, MIA 49)",3,23
371,372,Garrett Temple,2019-12-01,BRK,,MIA,L,3rd,573,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 79, MIA 78)",3,26
372,373,Garrett Temple,2019-12-01,BRK,,MIA,L,3rd,720,0,"Garrett Temple misses 3-pt jump shot from 32 ft (BRK 81, MIA 83)",3,32
373,374,Garrett Temple,2019-12-01,BRK,,MIA,L,4th,10,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 81, MIA 83)",3,24
374,375,Garrett Temple,2019-12-01,BRK,,MIA,L,4th,121,0,"Garrett Temple misses 2-pt jump shot from 14 ft (BRK 88, MIA 88)",2,14
375,376,Garrett Temple,2019-12-01,BRK,,MIA,L,4th,126,1,"Garrett Temple makes 2-pt layup at rim (BRK 90, MIA 88)",2,0
376,377,Garrett Temple,2019-11-29,BRK,,BOS,W,1st,42,1,"Garrett Temple makes 2-pt layup from 2 ft (assist by Spencer Dinwiddie) (BRK 4, BOS 0)",2,2
377,378,Garrett Temple,2019-11-29,BRK,,BOS,W,1st,335,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 17, BOS 11)",3,26
378,379,Garrett Temple,2019-11-29,BRK,,BOS,W,1st,640,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 29, BOS 20)",3,26
379,380,Garrett Temple,2019-11-29,BRK,,BOS,W,2nd,59,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Theo Pinson) (BRK 34, BOS 26)",3,26
380,381,Garrett Temple,2019-11-29,BRK,,BOS,W,3rd,508,0,"Garrett Temple misses 2-pt jump shot from 16 ft (BRK 83, BOS 69)",2,16
381,382,Garrett Temple,2019-11-29,BRK,,BOS,W,3rd,662,0,"Garrett Temple misses 3-pt jump shot from 27 ft (BRK 83, BOS 80)",3,27
382,383,Garrett Temple,2019-11-29,BRK,,BOS,W,4th,108,1,"Garrett Temple makes 3-pt jump shot from 24 ft (assist by DeAndre Jordan) (BRK 92, BOS 85)",3,24
383,384,Garrett Temple,2019-11-29,BRK,,BOS,W,4th,137,1,"Garrett Temple makes 3-pt jump shot from 24 ft (assist by Joe Harris) (BRK 95, BOS 85)",3,24
384,385,Garrett Temple,2019-11-27,BRK,@,BOS,L,1st,39,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 2, BOS 0)",3,26
385,386,Garrett Temple,2019-11-27,BRK,@,BOS,L,2nd,63,1,"Garrett Temple makes 3-pt jump shot from 26 ft (BRK 26, BOS 32)",3,26
386,387,Garrett Temple,2019-11-27,BRK,@,BOS,L,2nd,129,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Theo Pinson) (BRK 29, BOS 35)",3,23
387,388,Garrett Temple,2019-11-27,BRK,@,BOS,L,2nd,161,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Theo Pinson) (BRK 32, BOS 37)",3,26
388,389,Garrett Temple,2019-11-27,BRK,@,BOS,L,2nd,241,1,"Garrett Temple makes 2-pt jump shot from 11 ft (assist by Nicolas Claxton) (BRK 39, BOS 37)",2,11
389,390,Garrett Temple,2019-11-27,BRK,@,BOS,L,2nd,299,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 39, BOS 39)",3,24
390,391,Garrett Temple,2019-11-27,BRK,@,BOS,L,2nd,429,1,"Garrett Temple makes 2-pt layup from 2 ft (assist by Joe Harris) (BRK 46, BOS 44)",2,2
391,392,Garrett Temple,2019-11-27,BRK,@,BOS,L,2nd,461,1,"Garrett Temple makes 3-pt jump shot from 24 ft (assist by Joe Harris) (BRK 49, BOS 46)",3,24
392,393,Garrett Temple,2019-11-27,BRK,@,BOS,L,3rd,609,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 83, BOS 86)",3,26
393,394,Garrett Temple,2019-11-27,BRK,@,BOS,L,3rd,719,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Theo Pinson) (BRK 86, BOS 91)",3,25
394,395,Garrett Temple,2019-11-27,BRK,@,BOS,L,4th,75,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 86, BOS 93)",3,26
395,396,Garrett Temple,2019-11-27,BRK,@,BOS,L,4th,296,0,"Garrett Temple misses 3-pt jump shot from 23 ft (block by Semi Ojeleye) (BRK 96, BOS 104)",3,23
396,397,Garrett Temple,2019-11-27,BRK,@,BOS,L,4th,392,1,"Garrett Temple makes 3-pt jump shot from 27 ft (assist by Spencer Dinwiddie) (BRK 101, BOS 104)",3,27
397,398,Garrett Temple,2019-11-27,BRK,@,BOS,L,4th,428,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 101, BOS 107)",3,25
398,399,Garrett Temple,2019-11-25,BRK,@,CLE,W,1st,595,1,"Garrett Temple makes 3-pt jump shot from 24 ft (assist by Spencer Dinwiddie) (BRK 23, CLE 20)",3,24
399,400,Garrett Temple,2019-11-25,BRK,@,CLE,W,1st,647,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 23, CLE 24)",3,26
400,401,Garrett Temple,2019-11-25,BRK,@,CLE,W,1st,695,1,"Garrett Temple makes 2-pt layup from 1 ft (assist by Nicolas Claxton) (BRK 25, CLE 26)",2,1
401,402,Garrett Temple,2019-11-25,BRK,@,CLE,W,2nd,197,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 32, CLE 35)",3,23
402,403,Garrett Temple,2019-11-25,BRK,@,CLE,W,3rd,58,1,"Garrett Temple makes 2-pt layup from 1 ft (assist by Taurean Waller-Prince) (BRK 54, CLE 51)",2,1
403,404,Garrett Temple,2019-11-25,BRK,@,CLE,W,3rd,89,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 54, CLE 51)",3,26
404,405,Garrett Temple,2019-11-25,BRK,@,CLE,W,3rd,546,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 70, CLE 68)",3,26
405,406,Garrett Temple,2019-11-24,BRK,@,NYK,W,1st,152,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 5, NYK 7)",3,24
406,407,Garrett Temple,2019-11-24,BRK,@,NYK,W,1st,278,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Taurean Waller-Prince) (BRK 10, NYK 12)",3,25
407,408,Garrett Temple,2019-11-24,BRK,@,NYK,W,1st,587,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Theo Pinson) (BRK 26, NYK 15)",3,23
408,409,Garrett Temple,2019-11-24,BRK,@,NYK,W,1st,621,0,"Garrett Temple misses 3-pt jump shot from 27 ft (BRK 26, NYK 15)",3,27
409,410,Garrett Temple,2019-11-24,BRK,@,NYK,W,2nd,52,0,"Garrett Temple misses 2-pt jump shot from 10 ft (BRK 29, NYK 25)",2,10
410,411,Garrett Temple,2019-11-24,BRK,@,NYK,W,2nd,202,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Joe Harris) (BRK 32, NYK 30)",3,25
411,412,Garrett Temple,2019-11-24,BRK,@,NYK,W,3rd,238,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 61, NYK 58)",3,25
412,413,Garrett Temple,2019-11-24,BRK,@,NYK,W,3rd,611,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Džanan Musa) (BRK 75, NYK 67)",3,26
413,414,Garrett Temple,2019-11-24,BRK,@,NYK,W,4th,15,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 82, NYK 72)",3,25
414,415,Garrett Temple,2019-11-22,BRK,,SAC,W,1st,108,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Spencer Dinwiddie) (BRK 3, SAC 0)",3,26
415,416,Garrett Temple,2019-11-22,BRK,,SAC,W,1st,276,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 10, SAC 6)",3,25
416,417,Garrett Temple,2019-11-22,BRK,,SAC,W,1st,502,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 18, SAC 15)",3,23
417,418,Garrett Temple,2019-11-22,BRK,,SAC,W,1st,532,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Džanan Musa) (BRK 21, SAC 18)",3,26
418,419,Garrett Temple,2019-11-22,BRK,,SAC,W,1st,648,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 24, SAC 20)",3,25
419,420,Garrett Temple,2019-11-22,BRK,,SAC,W,3rd,150,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Spencer Dinwiddie) (BRK 66, SAC 51)",3,25
420,421,Garrett Temple,2019-11-22,BRK,,SAC,W,3rd,211,1,"Garrett Temple makes 2-pt layup from 1 ft (assist by Jarrett Allen) (BRK 68, SAC 56)",2,1
421,422,Garrett Temple,2019-11-22,BRK,,SAC,W,3rd,254,0,"Garrett Temple misses 2-pt layup from 1 ft (BRK 70, SAC 56)",2,1
422,423,Garrett Temple,2019-11-22,BRK,,SAC,W,3rd,589,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 80, SAC 68)",3,24
423,424,Garrett Temple,2019-11-22,BRK,,SAC,W,3rd,661,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 84, SAC 70)",3,25
424,425,Garrett Temple,2019-11-22,BRK,,SAC,W,3rd,710,0,"Garrett Temple misses 2-pt layup from 2 ft (BRK 86, SAC 70)",2,2
425,426,Garrett Temple,2019-11-22,BRK,,SAC,W,4th,100,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Theo Pinson) (BRK 94, SAC 75)",3,26
426,427,Garrett Temple,2019-11-22,BRK,,SAC,W,4th,238,1,"Garrett Temple makes 2-pt layup from 2 ft (BRK 100, SAC 80)",2,2
427,428,Garrett Temple,2019-11-20,BRK,,CHO,W,1st,193,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 7, CHO 7)",3,23
428,429,Garrett Temple,2019-11-20,BRK,,CHO,W,3rd,13,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 56, CHO 51)",3,23
429,430,Garrett Temple,2019-11-20,BRK,,CHO,W,3rd,198,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 65, CHO 57)",3,23
430,431,Garrett Temple,2019-11-20,BRK,,CHO,W,3rd,426,1,"Garrett Temple makes 3-pt jump shot from 22 ft (BRK 73, CHO 64)",3,22
431,432,Garrett Temple,2019-11-20,BRK,,CHO,W,4th,199,0,"Garrett Temple misses 2-pt layup from 1 ft (block by Dwayne Bacon) (BRK 84, CHO 77)",2,1
432,433,Garrett Temple,2019-11-20,BRK,,CHO,W,4th,234,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 84, CHO 79)",3,24
433,434,Garrett Temple,2019-11-20,BRK,,CHO,W,4th,614,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 97, CHO 88)",3,26
434,435,Garrett Temple,2019-11-18,BRK,,IND,L,1st,19,1,"Garrett Temple makes 2-pt jump shot from 10 ft (BRK 2, IND 0)",2,10
435,436,Garrett Temple,2019-11-18,BRK,,IND,L,1st,309,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 14, IND 6)",3,23
436,437,Garrett Temple,2019-11-18,BRK,,IND,L,1st,601,0,"Garrett Temple misses 2-pt jump shot from 16 ft (BRK 16, IND 14)",2,16
437,438,Garrett Temple,2019-11-18,BRK,,IND,L,2nd,200,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 18, IND 27)",3,25
438,439,Garrett Temple,2019-11-18,BRK,,IND,L,3rd,144,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Spencer Dinwiddie) (BRK 43, IND 61)",3,25
439,440,Garrett Temple,2019-11-18,BRK,,IND,L,3rd,555,1,"Aaron Holiday makes 2-pt jump shot from 8 ft (IND 77, BRK 62)",2,8
440,441,Garrett Temple,2019-11-18,BRK,,IND,L,3rd,590,0,"Defensive rebound by Garrett Temple (BRK 65, IND 77)",6,5
441,442,Garrett Temple,2019-11-18,BRK,,IND,L,3rd,609,0,"Justin Holiday makes 3-pt jump shot from 26 ft (assist by Aaron Holiday) (IND 80, BRK 65)",3,26
442,443,Garrett Temple,2019-11-18,BRK,,IND,L,4th,69,1,"T.J. Warren enters the game for Domantas Sabonis (IND 84, BRK 68)",8,4
443,444,Garrett Temple,2019-11-18,BRK,,IND,L,4th,334,0,"T.J. Warren makes free throw 2 of 2 (IND 97, BRK 76)",2,2
444,445,Garrett Temple,2019-11-16,BRK,@,CHI,W,1st,29,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Spencer Dinwiddie) (BRK 3, CHI 0)",3,25
445,446,Garrett Temple,2019-11-16,BRK,@,CHI,W,1st,223,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 12, CHI 8)",3,25
446,447,Garrett Temple,2019-11-16,BRK,@,CHI,W,1st,499,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 23, CHI 12)",3,23
447,448,Garrett Temple,2019-11-16,BRK,@,CHI,W,1st,588,0,"Garrett Temple misses 2-pt jump shot from 15 ft (BRK 23, CHI 15)",2,15
448,449,Garrett Temple,2019-11-16,BRK,@,CHI,W,1st,651,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 28, CHI 17)",3,25
449,450,Garrett Temple,2019-11-16,BRK,@,CHI,W,2nd,491,1,"Garrett Temple makes 2-pt jump shot from 19 ft (assist by Džanan Musa) (BRK 41, CHI 44)",2,19
450,451,Garrett Temple,2019-11-16,BRK,@,CHI,W,3rd,38,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Joe Harris) (BRK 53, CHI 56)",3,23
451,452,Garrett Temple,2019-11-16,BRK,@,CHI,W,3rd,65,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 53, CHI 56)",3,25
452,453,Garrett Temple,2019-11-16,BRK,@,CHI,W,3rd,113,1,"Garrett Temple makes 2-pt layup from 1 ft (assist by Spencer Dinwiddie) (BRK 55, CHI 58)",2,1
453,454,Garrett Temple,2019-11-16,BRK,@,CHI,W,3rd,136,0,"Garrett Temple misses 3-pt jump shot from 22 ft (BRK 55, CHI 61)",3,22
454,455,Garrett Temple,2019-11-16,BRK,@,CHI,W,3rd,238,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 57, CHI 63)",3,24
455,456,Garrett Temple,2019-11-16,BRK,@,CHI,W,4th,366,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 90, CHI 88)",3,25
456,457,Garrett Temple,2019-11-14,BRK,@,DEN,L,1st,75,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 5, DEN 2)",3,23
457,458,Garrett Temple,2019-11-14,BRK,@,DEN,L,1st,316,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 12, DEN 16)",3,24
458,459,Garrett Temple,2019-11-14,BRK,@,DEN,L,1st,332,0,"Garrett Temple misses 2-pt layup from 1 ft (BRK 12, DEN 16)",2,1
459,460,Garrett Temple,2019-11-14,BRK,@,DEN,L,2nd,165,0,"Garrett Temple misses 2-pt layup from 4 ft (BRK 38, DEN 32)",2,4
460,461,Garrett Temple,2019-11-14,BRK,@,DEN,L,2nd,329,0,"Garrett Temple misses 3-pt jump shot from 22 ft (BRK 47, DEN 37)",3,22
461,462,Garrett Temple,2019-11-14,BRK,@,DEN,L,2nd,472,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Taurean Waller-Prince) (BRK 52, DEN 39)",3,23
462,463,Garrett Temple,2019-11-14,BRK,@,DEN,L,4th,21,1,"Start of 4th quarter (BRK 79, DEN 79)",4,79
463,464,Garrett Temple,2019-11-14,BRK,@,DEN,L,4th,107,0,"Monte Morris makes 2-pt jump shot from 10 ft (DEN 83, BRK 83)",2,10
464,465,Garrett Temple,2019-11-14,BRK,@,DEN,L,4th,233,0,"Mason Plumlee makes 2-pt dunk from 2 ft (assist by Monte Morris) (DEN 88, BRK 83)",2,2
465,466,Garrett Temple,2019-11-14,BRK,@,DEN,L,4th,238,0,"Offensive rebound by Garrett Temple (BRK 83, DEN 88)",8,3
466,467,Garrett Temple,2019-11-14,BRK,@,DEN,L,4th,713,0,"Jerami Grant enters the game for Mason Plumlee (DEN 101, BRK 93)",1,1
467,468,Garrett Temple,2019-11-12,BRK,@,UTA,L,1st,219,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 7, UTA 4)",3,25
468,469,Garrett Temple,2019-11-12,BRK,@,UTA,L,1st,252,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Jarrett Allen) (BRK 10, UTA 4)",3,26
469,470,Garrett Temple,2019-11-12,BRK,@,UTA,L,2nd,196,1,"Garrett Temple makes 2-pt dunk from 3 ft (assist by David Nwaba) (BRK 38, UTA 36)",2,3
470,471,Garrett Temple,2019-11-12,BRK,@,UTA,L,2nd,279,1,"Garrett Temple makes 2-pt jump shot from 13 ft (BRK 42, UTA 37)",2,13
471,472,Garrett Temple,2019-11-12,BRK,@,UTA,L,3rd,96,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 68, UTA 58)",3,25
472,473,Garrett Temple,2019-11-12,BRK,@,UTA,L,3rd,173,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 68, UTA 64)",3,23
473,474,Garrett Temple,2019-11-12,BRK,@,UTA,L,3rd,372,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 76, UTA 72)",3,25
474,475,Garrett Temple,2019-11-12,BRK,@,UTA,L,4th,594,0,"Offensive rebound by Taurean Waller-Prince (BRK 112, UTA 110)",1,12
475,476,Garrett Temple,2019-11-10,BRK,@,PHO,L,1st,346,0,"Garrett Temple misses 3-pt jump shot from 27 ft (BRK 11, PHO 24)",3,27
476,477,Garrett Temple,2019-11-10,BRK,@,PHO,L,1st,658,1,"Defensive rebound by Caris LeVert (BRK 25, PHO 37)",2,5
477,478,Garrett Temple,2019-11-10,BRK,@,PHO,L,2nd,156,1,"Defensive rebound by DeAndre Jordan (BRK 34, PHO 42)",3,4
478,479,Garrett Temple,2019-11-10,BRK,@,PHO,L,2nd,199,1,"Turnover by Devin Booker (bad pass) (PHO 42, BRK 37)",4,2
479,480,Garrett Temple,2019-11-10,BRK,@,PHO,L,2nd,248,0,"Devin Booker makes 2-pt jump shot from 16 ft (PHO 44, BRK 40)",2,16
480,481,Garrett Temple,2019-11-10,BRK,@,PHO,L,3rd,289,0,"Personal foul by Ricky Rubio (drawn by DeAndre Jordan) (BRK 59, PHO 80)",5,9
481,482,Garrett Temple,2019-11-08,BRK,@,POR,W,1st,420,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 14, POR 11)",3,25
482,483,Garrett Temple,2019-11-08,BRK,@,POR,W,1st,553,0,"Garrett Temple misses 2-pt jump shot from 10 ft (BRK 16, POR 18)",2,10
483,484,Garrett Temple,2019-11-08,BRK,@,POR,W,1st,588,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 19, POR 18)",3,25
484,485,Garrett Temple,2019-11-08,BRK,@,POR,W,2nd,437,0,"Garrett Temple misses 3-pt jump shot from 26 ft (block by Nassir Little) (BRK 38, POR 32)",3,26
485,486,Garrett Temple,2019-11-08,BRK,@,POR,W,2nd,644,1,"Garrett Temple makes 3-pt jump shot from 23 ft (assist by Kyrie Irving) (BRK 49, POR 41)",3,23
486,487,Garrett Temple,2019-11-08,BRK,@,POR,W,3rd,669,1,"Garrett Temple makes 3-pt jump shot from 24 ft (assist by Spencer Dinwiddie) (BRK 87, POR 82)",3,24
487,488,Garrett Temple,2019-11-08,BRK,@,POR,W,4th,175,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 96, POR 91)",3,25
488,489,Garrett Temple,2019-11-04,BRK,,NOP,W,1st,399,1,"Garrett Temple makes 3-pt jump shot from 25 ft (assist by Kyrie Irving) (BRK 21, NOP 14)",3,25
489,490,Garrett Temple,2019-11-04,BRK,,NOP,W,1st,674,1,"Garrett Temple makes 2-pt dunk from 5 ft (BRK 33, NOP 24)",2,5
490,491,Garrett Temple,2019-11-04,BRK,,NOP,W,2nd,491,1,"Jarrett Allen makes flagrant free throw 2 of 2 (BRK 50, NOP 41)",2,2
491,492,Garrett Temple,2019-11-04,BRK,,NOP,W,3rd,364,0,"Jaxson Hayes makes free throw 1 of 1 (NOP 75, BRK 86)",1,1
492,493,Garrett Temple,2019-11-04,BRK,,NOP,W,3rd,622,0,"Defensive rebound by Taurean Waller-Prince (BRK 101, NOP 94)",1,1
