,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
323,324,Kevin Huerter,2020-01-14,ATL,,PHO,W,3rd,46,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Trae Young) (ATL 61, PHO 51)",3,25
324,325,Kevin Huerter,2020-01-14,ATL,,PHO,W,3rd,190,1,"Kevin Huerter makes 2-pt jump shot from 13 ft (ATL 70, PHO 57)",2,13
325,326,Kevin Huerter,2020-01-14,ATL,,PHO,W,3rd,341,0,"Kevin Huerter misses 2-pt jump shot from 7 ft (ATL 75, PHO 65)",2,7
326,327,Kevin Huerter,2020-01-14,ATL,,PHO,W,3rd,358,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 75, PHO 68)",3,27
327,328,Kevin Huerter,2020-01-14,ATL,,PHO,W,3rd,429,0,"Kevin Huerter misses 2-pt jump shot from 14 ft (ATL 75, PHO 70)",2,14
328,329,Kevin Huerter,2020-01-14,ATL,,PHO,W,4th,75,0,"Kevin Huerter misses 2-pt layup from 3 ft (block by Kelly Oubre) (ATL 86, PHO 87)",2,3
329,330,Kevin Huerter,2020-01-14,ATL,,PHO,W,4th,92,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Cam Reddish) (ATL 89, PHO 89)",3,25
330,331,Kevin Huerter,2020-01-14,ATL,,PHO,W,4th,247,1,"Kevin Huerter makes 2-pt jump shot from 15 ft (assist by Damian Jones) (ATL 101, PHO 94)",2,15
331,332,Kevin Huerter,2020-01-12,ATL,@,BRK,L,1st,135,0,"Kevin Huerter misses 2-pt layup from 1 ft (ATL 0, BRK 6)",2,1
332,333,Kevin Huerter,2020-01-12,ATL,@,BRK,L,1st,158,1,"Kevin Huerter makes 2-pt jump shot from 6 ft (assist by John Collins) (ATL 2, BRK 6)",2,6
333,334,Kevin Huerter,2020-01-12,ATL,@,BRK,L,1st,388,0,"Kevin Huerter misses 2-pt jump shot from 7 ft (ATL 9, BRK 15)",2,7
334,335,Kevin Huerter,2020-01-12,ATL,@,BRK,L,2nd,13,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 16, BRK 37)",3,25
335,336,Kevin Huerter,2020-01-12,ATL,@,BRK,L,2nd,75,0,"Kevin Huerter misses 2-pt jump shot from 15 ft (ATL 18, BRK 42)",2,15
336,337,Kevin Huerter,2020-01-12,ATL,@,BRK,L,2nd,91,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Paul Watson) (ATL 21, BRK 42)",3,26
337,338,Kevin Huerter,2020-01-12,ATL,@,BRK,L,2nd,261,1,"Kevin Huerter makes 3-pt jump shot from 23 ft (assist by Cam Reddish) (ATL 29, BRK 47)",3,23
338,339,Kevin Huerter,2020-01-12,ATL,@,BRK,L,3rd,135,0,"Kevin Huerter misses 2-pt jump shot from 13 ft (ATL 48, BRK 76)",2,13
339,340,Kevin Huerter,2020-01-12,ATL,@,BRK,L,3rd,154,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 48, BRK 78)",3,25
340,341,Kevin Huerter,2020-01-12,ATL,@,BRK,L,4th,168,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 70, BRK 95)",3,25
341,342,Kevin Huerter,2020-01-12,ATL,@,BRK,L,4th,286,0,"Kevin Huerter misses 2-pt layup from 2 ft (ATL 74, BRK 97)",2,2
342,343,Kevin Huerter,2020-01-10,ATL,@,WAS,L,1st,143,1,"Kevin Huerter makes 3-pt jump shot from 23 ft (assist by Trae Young) (ATL 5, WAS 4)",3,23
343,344,Kevin Huerter,2020-01-10,ATL,@,WAS,L,1st,268,1,"Kevin Huerter makes 2-pt jump shot from 19 ft (ATL 9, WAS 8)",2,19
344,345,Kevin Huerter,2020-01-10,ATL,@,WAS,L,1st,323,0,"Kevin Huerter misses 3-pt jump shot from 24 ft (ATL 9, WAS 10)",3,24
345,346,Kevin Huerter,2020-01-10,ATL,@,WAS,L,1st,353,1,"Kevin Huerter makes 2-pt layup from 2 ft (assist by Trae Young) (ATL 11, WAS 10)",2,2
346,347,Kevin Huerter,2020-01-10,ATL,@,WAS,L,1st,409,0,"Kevin Huerter misses 2-pt jump shot from 8 ft (ATL 11, WAS 14)",2,8
347,348,Kevin Huerter,2020-01-10,ATL,@,WAS,L,2nd,67,1,"Kevin Huerter makes 2-pt jump shot from 10 ft (ATL 23, WAS 33)",2,10
348,349,Kevin Huerter,2020-01-10,ATL,@,WAS,L,2nd,443,0,"Kevin Huerter misses 2-pt layup from 2 ft (ATL 36, WAS 48)",2,2
349,350,Kevin Huerter,2020-01-10,ATL,@,WAS,L,2nd,608,1,"Kevin Huerter makes 3-pt jump shot from 28 ft (ATL 49, WAS 53)",3,28
350,351,Kevin Huerter,2020-01-10,ATL,@,WAS,L,3rd,147,0,"Kevin Huerter misses 2-pt layup from 6 ft (ATL 60, WAS 59)",2,6
351,352,Kevin Huerter,2020-01-10,ATL,@,WAS,L,3rd,209,1,"Kevin Huerter makes 3-pt jump shot from 24 ft (assist by Trae Young) (ATL 63, WAS 65)",3,24
352,353,Kevin Huerter,2020-01-10,ATL,@,WAS,L,4th,454,0,"Kevin Huerter misses 3-pt jump shot from 29 ft (ATL 93, WAS 96)",3,29
353,354,Kevin Huerter,2020-01-08,ATL,,HOU,L,1st,228,0,"Kevin Huerter misses 2-pt jump shot from 19 ft (ATL 10, HOU 12)",2,19
354,355,Kevin Huerter,2020-01-08,ATL,,HOU,L,1st,249,1,"Kevin Huerter makes 2-pt dunk from 1 ft (assist by Trae Young) (ATL 12, HOU 12)",2,1
355,356,Kevin Huerter,2020-01-08,ATL,,HOU,L,1st,661,0,"Kevin Huerter misses 3-pt jump shot from 29 ft (ATL 26, HOU 39)",3,29
356,357,Kevin Huerter,2020-01-08,ATL,,HOU,L,2nd,221,0,"Kevin Huerter misses 2-pt jump shot from 20 ft (ATL 35, HOU 57)",2,20
357,358,Kevin Huerter,2020-01-08,ATL,,HOU,L,2nd,241,1,"Kevin Huerter makes 3-pt jump shot from 23 ft (assist by Trae Young) (ATL 38, HOU 58)",3,23
358,359,Kevin Huerter,2020-01-08,ATL,,HOU,L,3rd,180,1,"Kevin Huerter makes 2-pt jump shot from 14 ft (ATL 71, HOU 81)",2,14
359,360,Kevin Huerter,2020-01-08,ATL,,HOU,L,3rd,538,0,"Kevin Huerter misses 2-pt jump shot from 22 ft (ATL 83, HOU 90)",2,22
360,361,Kevin Huerter,2020-01-08,ATL,,HOU,L,3rd,614,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 83, HOU 93)",3,25
361,362,Kevin Huerter,2020-01-08,ATL,,HOU,L,4th,430,0,"Kevin Huerter misses 2-pt layup from 2 ft (ATL 105, HOU 108)",2,2
362,363,Kevin Huerter,2020-01-08,ATL,,HOU,L,4th,566,1,"Kevin Huerter makes 2-pt jump shot from 17 ft (ATL 109, HOU 112)",2,17
363,364,Kevin Huerter,2020-01-06,ATL,,DEN,L,1st,56,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 2, DEN 0)",3,26
364,365,Kevin Huerter,2020-01-06,ATL,,DEN,L,1st,268,0,"Kevin Huerter misses 2-pt jump shot from 16 ft (ATL 8, DEN 9)",2,16
365,366,Kevin Huerter,2020-01-06,ATL,,DEN,L,1st,358,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by John Collins) (ATL 14, DEN 14)",3,25
366,367,Kevin Huerter,2020-01-06,ATL,,DEN,L,2nd,397,1,"Kevin Huerter makes 3-pt jump shot from 23 ft (assist by Trae Young) (ATL 42, DEN 49)",3,23
367,368,Kevin Huerter,2020-01-06,ATL,,DEN,L,3rd,50,1,"Kevin Huerter makes 2-pt layup from 1 ft (assist by De'Andre Hunter) (ATL 58, DEN 64)",2,1
368,369,Kevin Huerter,2020-01-06,ATL,,DEN,L,3rd,208,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Trae Young) (ATL 63, DEN 69)",3,26
369,370,Kevin Huerter,2020-01-06,ATL,,DEN,L,3rd,293,1,"Kevin Huerter makes 3-pt jump shot from 24 ft (assist by Vince Carter) (ATL 66, DEN 69)",3,24
370,371,Kevin Huerter,2020-01-06,ATL,,DEN,L,3rd,352,1,"Kevin Huerter makes 3-pt jump shot from 23 ft (assist by Trae Young) (ATL 69, DEN 71)",3,23
371,372,Kevin Huerter,2020-01-06,ATL,,DEN,L,4th,395,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 102, DEN 108)",3,26
372,373,Kevin Huerter,2020-01-06,ATL,,DEN,L,4th,503,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (ATL 109, DEN 112)",3,27
373,374,Kevin Huerter,2020-01-06,ATL,,DEN,L,4th,582,0,"Kevin Huerter misses 2-pt jump shot from 7 ft (ATL 109, DEN 116)",2,7
374,375,Kevin Huerter,2020-01-06,ATL,,DEN,L,4th,711,1,"Kevin Huerter makes 2-pt dunk from 1 ft (assist by Trae Young) (ATL 115, DEN 123)",2,1
375,376,Kevin Huerter,2020-01-04,ATL,,IND,W,1st,86,0,"Kevin Huerter misses 2-pt jump shot from 16 ft (ATL 2, IND 0)",2,16
376,377,Kevin Huerter,2020-01-04,ATL,,IND,W,1st,113,1,"Kevin Huerter makes 2-pt jump shot from 11 ft (assist by Damian Jones) (ATL 4, IND 0)",2,11
377,378,Kevin Huerter,2020-01-04,ATL,,IND,W,1st,315,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (assist by Bruno Fernando) (ATL 17, IND 9)",3,27
378,379,Kevin Huerter,2020-01-04,ATL,,IND,W,1st,422,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Trae Young) (ATL 23, IND 12)",3,25
379,380,Kevin Huerter,2020-01-04,ATL,,IND,W,1st,655,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 38, IND 19)",3,26
380,381,Kevin Huerter,2020-01-04,ATL,,IND,W,1st,678,0,"Kevin Huerter misses 2-pt layup from 10 ft (ATL 38, IND 21)",2,10
381,382,Kevin Huerter,2020-01-04,ATL,,IND,W,2nd,292,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 49, IND 39)",3,27
382,383,Kevin Huerter,2020-01-04,ATL,,IND,W,2nd,429,0,"Kevin Huerter misses 2-pt layup from 2 ft (ATL 57, IND 44)",2,2
383,384,Kevin Huerter,2020-01-04,ATL,,IND,W,2nd,619,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (assist by Trae Young) (ATL 62, IND 55)",3,27
384,385,Kevin Huerter,2020-01-04,ATL,,IND,W,3rd,68,1,"Kevin Huerter makes 2-pt jump shot from 11 ft (ATL 66, IND 61)",2,11
385,386,Kevin Huerter,2020-01-04,ATL,,IND,W,3rd,168,0,"Kevin Huerter misses 2-pt jump shot from 3 ft (ATL 66, IND 68)",2,3
386,387,Kevin Huerter,2020-01-04,ATL,,IND,W,3rd,241,1,"Kevin Huerter makes 2-pt jump shot from 17 ft (ATL 70, IND 72)",2,17
387,388,Kevin Huerter,2020-01-04,ATL,,IND,W,3rd,263,1,"Kevin Huerter makes 2-pt jump shot from 21 ft (assist by Trae Young) (ATL 73, IND 74)",2,21
388,389,Kevin Huerter,2020-01-04,ATL,,IND,W,3rd,642,1,"Kevin Huerter makes 2-pt jump shot from 11 ft (ATL 91, IND 93)",2,11
389,390,Kevin Huerter,2020-01-04,ATL,,IND,W,3rd,697,1,"Kevin Huerter makes 3-pt jump shot from 23 ft (assist by DeAndre' Bembry) (ATL 96, IND 95)",3,23
390,391,Kevin Huerter,2020-01-04,ATL,,IND,W,4th,27,1,"Kevin Huerter makes 2-pt jump shot from 10 ft (ATL 98, IND 95)",2,10
391,392,Kevin Huerter,2020-01-04,ATL,,IND,W,4th,179,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 103, IND 101)",3,27
392,393,Kevin Huerter,2020-01-04,ATL,,IND,W,4th,271,0,"Kevin Huerter misses 2-pt layup from 2 ft (ATL 105, IND 103)",2,2
393,394,Kevin Huerter,2020-01-03,ATL,@,BOS,L,1st,128,1,"Kevin Huerter makes 2-pt jump shot from 17 ft (assist by Trae Young) (ATL 4, BOS 4)",2,17
394,395,Kevin Huerter,2020-01-03,ATL,@,BOS,L,1st,408,0,"Kevin Huerter misses 3-pt jump shot from 28 ft (ATL 18, BOS 8)",3,28
395,396,Kevin Huerter,2020-01-03,ATL,@,BOS,L,1st,594,0,"Kevin Huerter misses 2-pt jump shot from 17 ft (ATL 23, BOS 11)",2,17
396,397,Kevin Huerter,2020-01-03,ATL,@,BOS,L,1st,603,1,"Kevin Huerter makes 3-pt jump shot from 33 ft (assist by Brandon Goodwin) (ATL 26, BOS 11)",3,33
397,398,Kevin Huerter,2020-01-03,ATL,@,BOS,L,1st,720,0,"Kevin Huerter misses 3-pt jump shot from 51 ft (ATL 32, BOS 19)",3,51
398,399,Kevin Huerter,2020-01-03,ATL,@,BOS,L,2nd,330,0,"Kevin Huerter misses 2-pt jump shot from 21 ft (ATL 42, BOS 35)",2,21
399,400,Kevin Huerter,2020-01-03,ATL,@,BOS,L,2nd,443,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (assist by Trae Young) (ATL 47, BOS 43)",3,27
400,401,Kevin Huerter,2020-01-03,ATL,@,BOS,L,2nd,586,0,"Kevin Huerter misses 3-pt jump shot from 34 ft (ATL 50, BOS 47)",3,34
401,402,Kevin Huerter,2020-01-03,ATL,@,BOS,L,2nd,665,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 52, BOS 51)",3,27
402,403,Kevin Huerter,2020-01-03,ATL,@,BOS,L,3rd,65,1,"Kevin Huerter makes 2-pt jump shot from 15 ft (ATL 57, BOS 57)",2,15
403,404,Kevin Huerter,2020-01-03,ATL,@,BOS,L,3rd,220,0,"Kevin Huerter misses 2-pt jump shot from 14 ft (ATL 62, BOS 63)",2,14
404,405,Kevin Huerter,2020-01-03,ATL,@,BOS,L,3rd,400,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 65, BOS 71)",3,27
405,406,Kevin Huerter,2020-01-03,ATL,@,BOS,L,4th,111,0,"Kevin Huerter misses 2-pt layup from 3 ft (ATL 82, BOS 86)",2,3
406,407,Kevin Huerter,2020-01-03,ATL,@,BOS,L,4th,172,1,"Kevin Huerter makes 2-pt jump shot from 5 ft (ATL 84, BOS 88)",2,5
407,408,Kevin Huerter,2020-01-03,ATL,@,BOS,L,4th,216,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Trae Young) (ATL 87, BOS 92)",3,25
408,409,Kevin Huerter,2020-01-03,ATL,@,BOS,L,4th,409,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 94, BOS 98)",3,25
409,410,Kevin Huerter,2020-01-03,ATL,@,BOS,L,4th,503,1,"Kevin Huerter makes 2-pt dunk from 1 ft (ATL 101, BOS 103)",2,1
410,411,Kevin Huerter,2019-12-30,ATL,@,ORL,W,1st,94,0,"Kevin Huerter misses 2-pt jump shot from 8 ft (ATL 2, ORL 1)",2,8
411,412,Kevin Huerter,2019-12-30,ATL,@,ORL,W,1st,169,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 5, ORL 1)",3,27
412,413,Kevin Huerter,2019-12-30,ATL,@,ORL,W,1st,200,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (assist by Cam Reddish) (ATL 8, ORL 3)",3,27
413,414,Kevin Huerter,2019-12-30,ATL,@,ORL,W,1st,314,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 8, ORL 9)",3,25
414,415,Kevin Huerter,2019-12-30,ATL,@,ORL,W,2nd,363,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 31, ORL 38)",3,26
415,416,Kevin Huerter,2019-12-30,ATL,@,ORL,W,2nd,477,1,"Kevin Huerter makes 2-pt jump shot from 18 ft (assist by Alex Len) (ATL 37, ORL 46)",2,18
416,417,Kevin Huerter,2019-12-30,ATL,@,ORL,W,3rd,278,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 54, ORL 63)",3,26
417,418,Kevin Huerter,2019-12-30,ATL,@,ORL,W,4th,167,1,"Kevin Huerter makes 2-pt layup from 4 ft (ATL 81, ORL 78)",2,4
418,419,Kevin Huerter,2019-12-30,ATL,@,ORL,W,4th,233,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (ATL 84, ORL 78)",3,27
419,420,Kevin Huerter,2019-12-30,ATL,@,ORL,W,4th,271,1,"Kevin Huerter makes 2-pt jump shot from 18 ft (ATL 86, ORL 78)",2,18
420,421,Kevin Huerter,2019-12-30,ATL,@,ORL,W,4th,288,1,"Kevin Huerter makes 2-pt layup from 4 ft (ATL 90, ORL 78)",2,4
421,422,Kevin Huerter,2019-12-30,ATL,@,ORL,W,4th,537,0,"Kevin Huerter misses 2-pt layup from 5 ft (ATL 90, ORL 85)",2,5
422,423,Kevin Huerter,2019-12-30,ATL,@,ORL,W,4th,639,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 96, ORL 87)",3,25
423,424,Kevin Huerter,2019-12-28,ATL,@,CHI,L,1st,720,0,"Kevin Huerter misses 2-pt jump shot from 16 ft (ATL 19, CHI 35)",2,16
424,425,Kevin Huerter,2019-12-28,ATL,@,CHI,L,2nd,38,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 21, CHI 35)",3,25
425,426,Kevin Huerter,2019-12-28,ATL,@,CHI,L,2nd,142,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 25, CHI 37)",3,25
426,427,Kevin Huerter,2019-12-28,ATL,@,CHI,L,2nd,381,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 35, CHI 52)",3,26
427,428,Kevin Huerter,2019-12-28,ATL,@,CHI,L,2nd,443,0,"Kevin Huerter misses 2-pt layup from 2 ft (ATL 35, CHI 55)",2,2
428,429,Kevin Huerter,2019-12-28,ATL,@,CHI,L,3rd,30,0,"Kevin Huerter misses 2-pt jump shot from 22 ft (ATL 43, CHI 64)",2,22
429,430,Kevin Huerter,2019-12-28,ATL,@,CHI,L,4th,28,0,"Kevin Huerter misses 2-pt layup from 2 ft (ATL 65, CHI 86)",2,2
430,431,Kevin Huerter,2019-12-28,ATL,@,CHI,L,4th,61,1,"Kevin Huerter makes 2-pt jump shot from 9 ft (assist by Cam Reddish) (ATL 67, CHI 88)",2,9
431,432,Kevin Huerter,2019-12-28,ATL,@,CHI,L,4th,109,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 67, CHI 92)",3,26
432,433,Kevin Huerter,2019-12-28,ATL,@,CHI,L,4th,134,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 67, CHI 95)",3,26
433,434,Kevin Huerter,2019-12-28,ATL,@,CHI,L,4th,161,1,"Kevin Huerter makes 2-pt jump shot from 16 ft (assist by Alex Len) (ATL 69, CHI 95)",2,16
434,435,Kevin Huerter,2019-12-28,ATL,@,CHI,L,4th,370,0,"Kevin Huerter misses 2-pt jump shot from 2 ft (ATL 76, CHI 104)",2,2
435,436,Kevin Huerter,2019-12-27,ATL,,MIL,L,1st,514,0,"Kevin Huerter misses 2-pt jump shot from 10 ft (ATL 12, MIL 24)",2,10
436,437,Kevin Huerter,2019-12-27,ATL,,MIL,L,1st,527,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Vince Carter) (ATL 15, MIL 24)",3,26
437,438,Kevin Huerter,2019-12-27,ATL,,MIL,L,1st,602,0,"Kevin Huerter misses 2-pt jump shot from 13 ft (ATL 15, MIL 28)",2,13
438,439,Kevin Huerter,2019-12-27,ATL,,MIL,L,2nd,16,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Damian Jones) (ATL 22, MIL 32)",3,26
439,440,Kevin Huerter,2019-12-27,ATL,,MIL,L,2nd,680,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 40, MIL 60)",3,26
440,441,Kevin Huerter,2019-12-27,ATL,,MIL,L,3rd,202,1,"Kevin Huerter makes 2-pt jump shot from 11 ft (ATL 46, MIL 73)",2,11
441,442,Kevin Huerter,2019-12-27,ATL,,MIL,L,3rd,228,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 46, MIL 73)",3,25
442,443,Kevin Huerter,2019-12-27,ATL,,MIL,L,3rd,250,0,"Kevin Huerter misses 2-pt jump shot from 13 ft (ATL 46, MIL 73)",2,13
443,444,Kevin Huerter,2019-12-27,ATL,,MIL,L,3rd,590,1,"Kevin Huerter makes 2-pt jump shot from 15 ft (ATL 55, MIL 80)",2,15
444,445,Kevin Huerter,2019-12-23,ATL,@,CLE,L,1st,72,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (assist by Bruno Fernando) (ATL 5, CLE 1)",3,27
445,446,Kevin Huerter,2019-12-23,ATL,@,CLE,L,1st,336,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 15, CLE 18)",3,23
446,447,Kevin Huerter,2019-12-23,ATL,@,CLE,L,2nd,266,0,"Kevin Huerter misses 2-pt layup from 1 ft (ATL 43, CLE 51)",2,1
447,448,Kevin Huerter,2019-12-23,ATL,@,CLE,L,3rd,377,1,"Kevin Huerter makes 2-pt jump shot from 10 ft (ATL 83, CLE 80)",2,10
448,449,Kevin Huerter,2019-12-23,ATL,@,CLE,L,3rd,502,0,"Kevin Huerter misses 2-pt layup from 2 ft (ATL 86, CLE 86)",2,2
449,450,Kevin Huerter,2019-12-23,ATL,@,CLE,L,3rd,550,1,"Kevin Huerter makes 2-pt layup from 3 ft (ATL 88, CLE 88)",2,3
450,451,Kevin Huerter,2019-12-23,ATL,@,CLE,L,3rd,606,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Trae Young) (ATL 94, CLE 90)",3,26
451,452,Kevin Huerter,2019-12-23,ATL,@,CLE,L,4th,254,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 96, CLE 104)",3,26
452,453,Kevin Huerter,2019-12-23,ATL,@,CLE,L,4th,327,1,"Kevin Huerter makes 3-pt jump shot from 28 ft (assist by Trae Young) (ATL 99, CLE 106)",3,28
453,454,Kevin Huerter,2019-12-23,ATL,@,CLE,L,4th,429,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (ATL 102, CLE 113)",3,25
454,455,Kevin Huerter,2019-12-23,ATL,@,CLE,L,4th,533,0,"Kevin Huerter misses 2-pt jump shot from 4 ft (ATL 105, CLE 119)",2,4
455,456,Kevin Huerter,2019-12-23,ATL,@,CLE,L,4th,614,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Trae Young) (ATL 114, CLE 119)",3,26
456,457,Kevin Huerter,2019-12-21,ATL,@,BRK,L,1st,53,1,"Kevin Huerter makes 2-pt jump shot from 10 ft (ATL 4, BRK 2)",2,10
457,458,Kevin Huerter,2019-12-21,ATL,@,BRK,L,1st,86,1,"Kevin Huerter makes 2-pt jump shot from 14 ft (ATL 6, BRK 2)",2,14
458,459,Kevin Huerter,2019-12-21,ATL,@,BRK,L,1st,306,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 18, BRK 7)",3,23
459,460,Kevin Huerter,2019-12-21,ATL,@,BRK,L,1st,405,0,"Kevin Huerter misses 2-pt jump shot from 9 ft (ATL 18, BRK 14)",2,9
460,461,Kevin Huerter,2019-12-21,ATL,@,BRK,L,1st,486,0,"Kevin Huerter misses 2-pt hook shot from 7 ft (ATL 18, BRK 22)",2,7
461,462,Kevin Huerter,2019-12-21,ATL,@,BRK,L,1st,630,0,"Kevin Huerter misses 2-pt jump shot from 15 ft (ATL 27, BRK 34)",2,15
462,463,Kevin Huerter,2019-12-21,ATL,@,BRK,L,1st,662,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Trae Young) (ATL 32, BRK 34)",3,26
463,464,Kevin Huerter,2019-12-21,ATL,@,BRK,L,2nd,365,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 53, BRK 45)",3,26
464,465,Kevin Huerter,2019-12-21,ATL,@,BRK,L,2nd,457,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 57, BRK 51)",3,27
465,466,Kevin Huerter,2019-12-21,ATL,@,BRK,L,2nd,485,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 57, BRK 51)",3,27
466,467,Kevin Huerter,2019-12-21,ATL,@,BRK,L,3rd,40,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 73, BRK 60)",3,25
467,468,Kevin Huerter,2019-12-21,ATL,@,BRK,L,4th,385,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 102, BRK 103)",3,27
468,469,Kevin Huerter,2019-12-21,ATL,@,BRK,L,4th,698,0,"Kevin Huerter misses 3-pt jump shot from 28 ft (ATL 112, BRK 121)",3,28
469,470,Kevin Huerter,2019-12-19,ATL,,UTA,L,1st,300,1,"Kevin Huerter makes 2-pt layup from 2 ft (ATL 13, UTA 9)",2,2
470,471,Kevin Huerter,2019-12-19,ATL,,UTA,L,1st,500,1,"Kevin Huerter makes 2-pt jump shot from 12 ft (assist by Bruno Fernando) (ATL 22, UTA 21)",2,12
471,472,Kevin Huerter,2019-12-19,ATL,,UTA,L,2nd,59,1,"Kevin Huerter makes 2-pt jump shot from 5 ft (ATL 32, UTA 30)",2,5
472,473,Kevin Huerter,2019-12-19,ATL,,UTA,L,2nd,175,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 39, UTA 32)",3,23
473,474,Kevin Huerter,2019-12-19,ATL,,UTA,L,2nd,238,0,"Kevin Huerter misses 2-pt dunk from 3 ft (ATL 39, UTA 34)",2,3
474,475,Kevin Huerter,2019-12-19,ATL,,UTA,L,2nd,595,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 52, UTA 47)",3,25
475,476,Kevin Huerter,2019-12-19,ATL,,UTA,L,2nd,664,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 54, UTA 52)",3,26
476,477,Kevin Huerter,2019-12-19,ATL,,UTA,L,3rd,265,0,"Kevin Huerter misses 3-pt jump shot from 30 ft (ATL 62, UTA 63)",3,30
477,478,Kevin Huerter,2019-12-19,ATL,,UTA,L,3rd,304,0,"Kevin Huerter misses 2-pt jump shot from 3 ft (ATL 62, UTA 67)",2,3
478,479,Kevin Huerter,2019-12-19,ATL,,UTA,L,3rd,319,1,"Kevin Huerter makes 3-pt jump shot from 23 ft (assist by Cam Reddish) (ATL 65, UTA 67)",3,23
479,480,Kevin Huerter,2019-12-19,ATL,,UTA,L,3rd,532,0,"Kevin Huerter misses 2-pt jump shot from 11 ft (ATL 76, UTA 75)",2,11
480,481,Kevin Huerter,2019-12-19,ATL,,UTA,L,4th,417,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Alex Len) (ATL 99, UTA 99)",3,26
481,482,Kevin Huerter,2019-12-19,ATL,,UTA,L,4th,687,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Trae Young) (ATL 106, UTA 109)",3,25
482,483,Kevin Huerter,2019-12-17,ATL,@,NYK,L,1st,53,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Jabari Parker) (ATL 3, NYK 0)",3,26
483,484,Kevin Huerter,2019-12-17,ATL,@,NYK,L,1st,146,0,"Kevin Huerter misses 2-pt layup from 4 ft (ATL 5, NYK 9)",2,4
484,485,Kevin Huerter,2019-12-17,ATL,@,NYK,L,1st,719,0,"Kevin Huerter misses 2-pt jump shot from 20 ft (ATL 27, NYK 41)",2,20
485,486,Kevin Huerter,2019-12-17,ATL,@,NYK,L,2nd,25,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 27, NYK 43)",3,25
