,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
334,335,Marcus Smart,2020-01-13,BOS,,CHI,W,4th,231,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 92, CHI 75)",3,25
335,336,Marcus Smart,2020-01-13,BOS,,CHI,W,4th,256,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 92, CHI 77)",3,26
336,337,Marcus Smart,2020-01-13,BOS,,CHI,W,4th,363,1,"Marcus Smart makes 2-pt layup from 5 ft (assist by Jaylen Brown) (BOS 95, CHI 82)",2,5
337,338,Marcus Smart,2020-01-11,BOS,,NOP,W,2nd,50,1,"Marcus Smart makes 2-pt hook shot from 5 ft (assist by Enes Kanter) (BOS 45, NOP 24)",2,5
338,339,Marcus Smart,2020-01-11,BOS,,NOP,W,2nd,330,0,"Marcus Smart misses 2-pt jump shot from 6 ft (block by Brandon Ingram) (BOS 57, NOP 37)",2,6
339,340,Marcus Smart,2020-01-11,BOS,,NOP,W,2nd,572,0,"Marcus Smart misses 2-pt layup from 5 ft (BOS 67, NOP 50)",2,5
340,341,Marcus Smart,2020-01-11,BOS,,NOP,W,2nd,644,0,"Marcus Smart misses 2-pt jump shot from 15 ft (BOS 70, NOP 53)",2,15
341,342,Marcus Smart,2020-01-09,BOS,@,PHI,L,1st,404,1,"Marcus Smart makes 2-pt jump shot from 9 ft (assist by Enes Kanter) (BOS 23, PHI 22)",2,9
342,343,Marcus Smart,2020-01-09,BOS,@,PHI,L,1st,449,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 24, PHI 22)",3,26
343,344,Marcus Smart,2020-01-09,BOS,@,PHI,L,1st,646,0,"Marcus Smart misses 2-pt layup from 3 ft (BOS 30, PHI 26)",2,3
344,345,Marcus Smart,2020-01-09,BOS,@,PHI,L,1st,666,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Jaylen Brown) (BOS 33, PHI 26)",3,26
345,346,Marcus Smart,2020-01-09,BOS,@,PHI,L,1st,710,0,"Marcus Smart misses 2-pt jump shot from 10 ft (BOS 33, PHI 26)",2,10
346,347,Marcus Smart,2020-01-09,BOS,@,PHI,L,1st,718,1,"Marcus Smart makes 2-pt jump shot from 9 ft (BOS 35, PHI 26)",2,9
347,348,Marcus Smart,2020-01-09,BOS,@,PHI,L,2nd,135,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Enes Kanter) (BOS 40, PHI 30)",3,25
348,349,Marcus Smart,2020-01-09,BOS,@,PHI,L,2nd,255,1,"Marcus Smart makes 2-pt layup from 6 ft (BOS 44, PHI 33)",2,6
349,350,Marcus Smart,2020-01-09,BOS,@,PHI,L,3rd,632,1,"Marcus Smart makes 3-pt jump shot from 27 ft (BOS 77, PHI 77)",3,27
350,351,Marcus Smart,2020-01-09,BOS,@,PHI,L,3rd,716,1,"Marcus Smart makes 3-pt jump shot from 25 ft (BOS 80, PHI 77)",3,25
351,352,Marcus Smart,2020-01-09,BOS,@,PHI,L,4th,150,1,"Marcus Smart makes 3-pt jump shot from 26 ft (BOS 85, PHI 86)",3,26
352,353,Marcus Smart,2020-01-09,BOS,@,PHI,L,4th,213,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 85, PHI 86)",3,27
353,354,Marcus Smart,2020-01-09,BOS,@,PHI,L,4th,554,0,"Marcus Smart misses 2-pt layup from 2 ft (BOS 94, PHI 101)",2,2
354,355,Marcus Smart,2020-01-09,BOS,@,PHI,L,4th,631,1,"Marcus Smart makes 2-pt layup from 2 ft (BOS 96, PHI 105)",2,2
355,356,Marcus Smart,2020-01-08,BOS,,SAS,L,1st,352,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 3, SAS 16)",3,23
356,357,Marcus Smart,2020-01-08,BOS,,SAS,L,1st,610,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Jayson Tatum) (BOS 15, SAS 28)",3,26
357,358,Marcus Smart,2020-01-08,BOS,,SAS,L,1st,660,1,"Marcus Smart makes 3-pt jump shot from 28 ft (assist by Javonte Green) (BOS 18, SAS 28)",3,28
358,359,Marcus Smart,2020-01-08,BOS,,SAS,L,2nd,13,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 22, SAS 34)",3,27
359,360,Marcus Smart,2020-01-08,BOS,,SAS,L,2nd,199,0,"Marcus Smart misses 2-pt jump shot from 11 ft (BOS 27, SAS 44)",2,11
360,361,Marcus Smart,2020-01-08,BOS,,SAS,L,2nd,232,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 27, SAS 47)",3,26
361,362,Marcus Smart,2020-01-08,BOS,,SAS,L,2nd,604,0,"Marcus Smart misses 2-pt layup from 6 ft (block by LaMarcus Aldridge) (BOS 42, SAS 61)",2,6
362,363,Marcus Smart,2020-01-08,BOS,,SAS,L,2nd,631,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 42, SAS 63)",3,26
363,364,Marcus Smart,2020-01-08,BOS,,SAS,L,3rd,496,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 72, SAS 86)",3,27
364,365,Marcus Smart,2020-01-08,BOS,,SAS,L,4th,80,1,"Marcus Smart makes 2-pt layup from 2 ft (BOS 88, SAS 103)",2,2
365,366,Marcus Smart,2020-01-06,BOS,@,WAS,L,1st,199,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 5, WAS 7)",3,25
366,367,Marcus Smart,2020-01-06,BOS,@,WAS,L,1st,260,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 6, WAS 9)",3,26
367,368,Marcus Smart,2020-01-06,BOS,@,WAS,L,2nd,260,1,"Marcus Smart makes 3-pt jump shot from 23 ft (assist by Jayson Tatum) (BOS 26, WAS 32)",3,23
368,369,Marcus Smart,2020-01-06,BOS,@,WAS,L,2nd,347,1,"Marcus Smart makes 3-pt jump shot from 25 ft (BOS 29, WAS 35)",3,25
369,370,Marcus Smart,2020-01-06,BOS,@,WAS,L,2nd,380,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 29, WAS 35)",3,27
370,371,Marcus Smart,2020-01-06,BOS,@,WAS,L,2nd,451,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Jaylen Brown) (BOS 32, WAS 36)",3,26
371,372,Marcus Smart,2020-01-06,BOS,@,WAS,L,2nd,542,0,"Marcus Smart misses 2-pt jump shot from 14 ft (BOS 35, WAS 42)",2,14
372,373,Marcus Smart,2020-01-06,BOS,@,WAS,L,2nd,685,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 40, WAS 50)",3,27
373,374,Marcus Smart,2020-01-06,BOS,@,WAS,L,2nd,716,0,"Marcus Smart misses 2-pt layup from 9 ft (block by Jordan McRae) (BOS 40, WAS 51)",2,9
374,375,Marcus Smart,2020-01-06,BOS,@,WAS,L,3rd,28,0,"Marcus Smart misses 3-pt jump shot from 28 ft (BOS 42, WAS 51)",3,28
375,376,Marcus Smart,2020-01-06,BOS,@,WAS,L,3rd,169,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 47, WAS 58)",3,26
376,377,Marcus Smart,2020-01-06,BOS,@,WAS,L,3rd,408,0,"Marcus Smart misses 2-pt jump shot from 5 ft (BOS 57, WAS 63)",2,5
377,378,Marcus Smart,2020-01-06,BOS,@,WAS,L,3rd,541,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 63, WAS 70)",3,27
378,379,Marcus Smart,2020-01-06,BOS,@,WAS,L,4th,475,0,"Marcus Smart misses 2-pt layup from 9 ft (BOS 83, WAS 88)",2,9
379,380,Marcus Smart,2020-01-04,BOS,@,CHI,W,1st,54,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 0, CHI 3)",3,23
380,381,Marcus Smart,2020-01-04,BOS,@,CHI,W,1st,86,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 0, CHI 3)",3,27
381,382,Marcus Smart,2020-01-04,BOS,@,CHI,W,2nd,325,0,"Marcus Smart misses 3-pt jump shot from 28 ft (BOS 38, CHI 40)",3,28
382,383,Marcus Smart,2020-01-04,BOS,@,CHI,W,2nd,385,1,"Marcus Smart makes 2-pt layup from 2 ft (BOS 43, CHI 42)",2,2
383,384,Marcus Smart,2020-01-04,BOS,@,CHI,W,2nd,635,0,"Marcus Smart misses 2-pt jump shot from 13 ft (BOS 51, CHI 48)",2,13
384,385,Marcus Smart,2020-01-04,BOS,@,CHI,W,3rd,428,1,"Marcus Smart makes 2-pt layup from 2 ft (BOS 69, CHI 66)",2,2
385,386,Marcus Smart,2020-01-04,BOS,@,CHI,W,4th,275,0,"Marcus Smart misses 2-pt jump shot from 6 ft (BOS 95, CHI 90)",2,6
386,387,Marcus Smart,2020-01-04,BOS,@,CHI,W,4th,324,0,"Marcus Smart misses 2-pt layup from 3 ft (BOS 95, CHI 92)",2,3
387,388,Marcus Smart,2020-01-03,BOS,,ATL,W,1st,105,1,"Marcus Smart makes 2-pt layup from 3 ft (BOS 4, ATL 2)",2,3
388,389,Marcus Smart,2020-01-03,BOS,,ATL,W,1st,223,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 6, ATL 11)",3,24
389,390,Marcus Smart,2020-01-03,BOS,,ATL,W,1st,310,0,"Marcus Smart misses 2-pt jump shot from 11 ft (BOS 6, ATL 16)",2,11
390,391,Marcus Smart,2020-01-03,BOS,,ATL,W,1st,374,0,"Marcus Smart misses 2-pt jump shot from 8 ft (BOS 6, ATL 18)",2,8
391,392,Marcus Smart,2020-01-03,BOS,,ATL,W,1st,688,1,"Marcus Smart makes 3-pt jump shot from 25 ft (BOS 17, ATL 32)",3,25
392,393,Marcus Smart,2020-01-03,BOS,,ATL,W,2nd,38,0,"Marcus Smart misses 2-pt jump shot from 11 ft (BOS 19, ATL 32)",2,11
393,394,Marcus Smart,2020-01-03,BOS,,ATL,W,2nd,96,1,"Marcus Smart makes 2-pt layup from 1 ft (assist by Jaylen Brown) (BOS 24, ATL 32)",2,1
394,395,Marcus Smart,2020-01-03,BOS,,ATL,W,2nd,183,1,"Marcus Smart makes 2-pt jump shot from 11 ft (BOS 28, ATL 35)",2,11
395,396,Marcus Smart,2020-01-03,BOS,,ATL,W,2nd,719,0,"Marcus Smart misses 3-pt jump shot from 76 ft (BOS 53, ATL 55)",3,76
396,397,Marcus Smart,2020-01-03,BOS,,ATL,W,4th,46,0,"Marcus Smart misses 3-pt jump shot from 28 ft (BOS 82, ATL 82)",3,28
397,398,Marcus Smart,2020-01-03,BOS,,ATL,W,4th,498,0,"Marcus Smart misses 2-pt jump shot from 15 ft (block by Alex Len) (BOS 103, ATL 99)",2,15
398,399,Marcus Smart,2020-01-03,BOS,,ATL,W,4th,678,1,"Marcus Smart makes 3-pt jump shot from 27 ft (assist by Daniel Theis) (BOS 108, ATL 104)",3,27
399,400,Marcus Smart,2019-12-31,BOS,@,CHO,W,1st,720,0,"Marcus Smart misses 3-pt jump shot from 48 ft (BOS 24, CHO 18)",3,48
400,401,Marcus Smart,2019-12-31,BOS,@,CHO,W,2nd,13,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 24, CHO 18)",3,27
401,402,Marcus Smart,2019-12-31,BOS,@,CHO,W,2nd,148,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 28, CHO 18)",3,24
402,403,Marcus Smart,2019-12-31,BOS,@,CHO,W,2nd,306,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 35, CHO 26)",3,24
403,404,Marcus Smart,2019-12-31,BOS,@,CHO,W,2nd,563,0,"Marcus Smart misses 2-pt jump shot from 18 ft (BOS 43, CHO 36)",2,18
404,405,Marcus Smart,2019-12-31,BOS,@,CHO,W,3rd,64,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 50, CHO 43)",3,26
405,406,Marcus Smart,2019-12-31,BOS,@,CHO,W,3rd,390,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Kemba Walker) (BOS 67, CHO 59)",3,25
406,407,Marcus Smart,2019-12-31,BOS,@,CHO,W,3rd,440,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 69, CHO 62)",3,25
407,408,Marcus Smart,2019-12-31,BOS,@,CHO,W,3rd,579,1,"Marcus Smart makes 2-pt jump shot from 14 ft (BOS 73, CHO 66)",2,14
408,409,Marcus Smart,2019-12-31,BOS,@,CHO,W,4th,397,0,"Marcus Smart misses 2-pt jump shot from 7 ft (BOS 96, CHO 83)",2,7
409,410,Marcus Smart,2019-12-31,BOS,@,CHO,W,4th,440,1,"Marcus Smart makes 2-pt jump shot from 13 ft (assist by Kemba Walker) (BOS 100, CHO 83)",2,13
410,411,Marcus Smart,2019-12-31,BOS,@,CHO,W,4th,499,0,"Marcus Smart misses 2-pt jump shot from 22 ft (BOS 103, CHO 85)",2,22
411,412,Marcus Smart,2019-12-28,BOS,,TOR,L,1st,565,0,"Marcus Smart misses 2-pt jump shot from 3 ft (BOS 19, TOR 27)",2,3
412,413,Marcus Smart,2019-12-28,BOS,,TOR,L,1st,679,0,"Marcus Smart misses 2-pt layup from 3 ft (BOS 22, TOR 33)",2,3
413,414,Marcus Smart,2019-12-28,BOS,,TOR,L,1st,720,1,"Marcus Smart makes 3-pt jump shot from 26 ft (BOS 25, TOR 36)",3,26
414,415,Marcus Smart,2019-12-28,BOS,,TOR,L,2nd,14,1,"Marcus Smart makes 2-pt layup from 3 ft (BOS 27, TOR 36)",2,3
415,416,Marcus Smart,2019-12-28,BOS,,TOR,L,4th,17,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 79, TOR 89)",3,27
416,417,Marcus Smart,2019-12-28,BOS,,TOR,L,4th,24,0,"Marcus Smart misses 2-pt layup from 3 ft (BOS 79, TOR 89)",2,3
417,418,Marcus Smart,2019-12-28,BOS,,TOR,L,4th,76,0,"Marcus Smart misses 3-pt jump shot from 29 ft (BOS 80, TOR 89)",3,29
418,419,Marcus Smart,2019-12-28,BOS,,TOR,L,4th,134,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 80, TOR 91)",3,27
419,420,Marcus Smart,2019-12-28,BOS,,TOR,L,4th,166,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 80, TOR 93)",3,26
420,421,Marcus Smart,2019-12-06,BOS,,DEN,W,1st,196,0,"Marcus Smart misses 2-pt jump shot from 21 ft (BOS 8, DEN 2)",2,21
421,422,Marcus Smart,2019-12-06,BOS,,DEN,W,1st,550,1,"Marcus Smart makes 2-pt layup from 3 ft (BOS 26, DEN 18)",2,3
422,423,Marcus Smart,2019-12-06,BOS,,DEN,W,2nd,444,1,"Marcus Smart makes 2-pt jump shot from 20 ft (assist by Jaylen Brown) (BOS 51, DEN 37)",2,20
423,424,Marcus Smart,2019-12-06,BOS,,DEN,W,3rd,516,1,"Marcus Smart makes 2-pt jump shot from 11 ft (BOS 71, DEN 60)",2,11
424,425,Marcus Smart,2019-12-06,BOS,,DEN,W,3rd,550,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Enes Kanter) (BOS 74, DEN 62)",3,26
425,426,Marcus Smart,2019-12-01,BOS,@,NYK,W,1st,466,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 19, NYK 18)",3,25
426,427,Marcus Smart,2019-12-01,BOS,@,NYK,W,2nd,314,0,"Marcus Smart misses 2-pt layup from 2 ft (BOS 43, NYK 42)",2,2
427,428,Marcus Smart,2019-12-01,BOS,@,NYK,W,2nd,458,0,"Marcus Smart misses 2-pt layup from 4 ft (BOS 46, NYK 44)",2,4
428,429,Marcus Smart,2019-12-01,BOS,@,NYK,W,2nd,532,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 49, NYK 49)",3,26
429,430,Marcus Smart,2019-12-01,BOS,@,NYK,W,2nd,714,0,"Marcus Smart misses 3-pt jump shot from 22 ft (BOS 58, NYK 58)",3,22
430,431,Marcus Smart,2019-12-01,BOS,@,NYK,W,2nd,716,0,"Marcus Smart misses 2-pt jump shot from 20 ft (BOS 58, NYK 58)",2,20
431,432,Marcus Smart,2019-11-29,BOS,@,BRK,L,1st,169,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 4, BRK 12)",3,26
432,433,Marcus Smart,2019-11-29,BOS,@,BRK,L,1st,266,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 8, BRK 14)",3,24
433,434,Marcus Smart,2019-11-29,BOS,@,BRK,L,1st,521,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 15, BRK 26)",3,27
434,435,Marcus Smart,2019-11-29,BOS,@,BRK,L,1st,530,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 15, BRK 26)",3,25
435,436,Marcus Smart,2019-11-29,BOS,@,BRK,L,1st,552,0,"Marcus Smart misses 2-pt layup from 7 ft (block by DeAndre Jordan) (BOS 15, BRK 26)",2,7
436,437,Marcus Smart,2019-11-29,BOS,@,BRK,L,2nd,486,0,"Marcus Smart misses 2-pt layup from 4 ft (BOS 43, BRK 48)",2,4
437,438,Marcus Smart,2019-11-29,BOS,@,BRK,L,2nd,618,1,"Marcus Smart makes 2-pt layup from 2 ft (BOS 47, BRK 56)",2,2
438,439,Marcus Smart,2019-11-29,BOS,@,BRK,L,2nd,651,0,"Marcus Smart misses 2-pt jump shot from 6 ft (BOS 47, BRK 56)",2,6
439,440,Marcus Smart,2019-11-29,BOS,@,BRK,L,3rd,147,1,"Marcus Smart makes 2-pt layup from 5 ft (assist by Kemba Walker) (BOS 61, BRK 64)",2,5
440,441,Marcus Smart,2019-11-29,BOS,@,BRK,L,3rd,286,1,"Marcus Smart makes 2-pt jump shot from 11 ft (BOS 64, BRK 71)",2,11
441,442,Marcus Smart,2019-11-29,BOS,@,BRK,L,4th,330,1,"Marcus Smart makes 3-pt jump shot from 27 ft (BOS 92, BRK 102)",3,27
442,443,Marcus Smart,2019-11-29,BOS,@,BRK,L,4th,651,0,"Marcus Smart misses 2-pt jump shot from 24 ft (BOS 103, BRK 109)",2,24
443,444,Marcus Smart,2019-11-29,BOS,@,BRK,L,4th,718,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 107, BRK 112)",3,26
444,445,Marcus Smart,2019-11-27,BOS,,BRK,W,1st,125,0,"Marcus Smart misses 2-pt jump shot from 21 ft (BOS 2, BRK 7)",2,21
445,446,Marcus Smart,2019-11-27,BOS,,BRK,W,1st,417,1,"Marcus Smart makes 3-pt jump shot from 24 ft (assist by Kemba Walker) (BOS 15, BRK 14)",3,24
446,447,Marcus Smart,2019-11-27,BOS,,BRK,W,1st,486,1,"Marcus Smart makes 2-pt jump shot from 17 ft (BOS 21, BRK 16)",2,17
447,448,Marcus Smart,2019-11-27,BOS,,BRK,W,2nd,510,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 49, BRK 52)",3,27
448,449,Marcus Smart,2019-11-27,BOS,,BRK,W,3rd,168,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 64, BRK 70)",3,27
449,450,Marcus Smart,2019-11-27,BOS,,BRK,W,4th,125,0,"Marcus Smart misses 2-pt jump shot from 13 ft (BOS 95, BRK 89)",2,13
450,451,Marcus Smart,2019-11-27,BOS,,BRK,W,4th,227,1,"Marcus Smart makes 3-pt jump shot from 28 ft (assist by Jayson Tatum) (BOS 102, BRK 92)",3,28
451,452,Marcus Smart,2019-11-27,BOS,,BRK,W,4th,441,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 107, BRK 101)",3,27
452,453,Marcus Smart,2019-11-25,BOS,,SAC,W,1st,116,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 4, SAC 5)",3,27
453,454,Marcus Smart,2019-11-25,BOS,,SAC,W,1st,147,1,"Marcus Smart makes 2-pt jump shot from 11 ft (BOS 6, SAC 5)",2,11
454,455,Marcus Smart,2019-11-25,BOS,,SAC,W,1st,451,1,"Marcus Smart makes 2-pt layup from 2 ft (BOS 16, SAC 11)",2,2
455,456,Marcus Smart,2019-11-25,BOS,,SAC,W,2nd,538,0,"Marcus Smart misses 3-pt jump shot from 25 ft (BOS 38, SAC 41)",3,25
456,457,Marcus Smart,2019-11-25,BOS,,SAC,W,2nd,548,1,"Marcus Smart makes 3-pt jump shot from 26 ft (assist by Enes Kanter) (BOS 41, SAC 41)",3,26
457,458,Marcus Smart,2019-11-25,BOS,,SAC,W,3rd,132,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 55, SAC 53)",3,26
458,459,Marcus Smart,2019-11-25,BOS,,SAC,W,3rd,191,0,"Marcus Smart misses 2-pt jump shot from 16 ft (BOS 55, SAC 55)",2,16
459,460,Marcus Smart,2019-11-25,BOS,,SAC,W,3rd,295,1,"Marcus Smart makes 2-pt jump shot from 15 ft (BOS 59, SAC 58)",2,15
460,461,Marcus Smart,2019-11-25,BOS,,SAC,W,3rd,476,1,"Marcus Smart makes 2-pt dunk from 1 ft (assist by Brad Wanamaker) (BOS 68, SAC 65)",2,1
461,462,Marcus Smart,2019-11-25,BOS,,SAC,W,4th,671,1,"Marcus Smart makes 2-pt jump shot from 18 ft (BOS 101, SAC 99)",2,18
462,463,Marcus Smart,2019-11-25,BOS,,SAC,W,4th,689,1,"Marcus Smart makes 2-pt layup from 7 ft (BOS 103, SAC 102)",2,7
463,464,Marcus Smart,2019-11-25,BOS,,SAC,W,4th,695,0,"Marcus Smart misses 2-pt layup from 2 ft (block by Buddy Hield) (BOS 103, SAC 102)",2,2
464,465,Marcus Smart,2019-11-22,BOS,@,DEN,L,1st,157,1,"Marcus Smart makes 2-pt jump shot from 12 ft (BOS 2, DEN 2)",2,12
465,466,Marcus Smart,2019-11-22,BOS,@,DEN,L,1st,246,0,"Marcus Smart misses 2-pt jump shot from 16 ft (BOS 2, DEN 6)",2,16
466,467,Marcus Smart,2019-11-22,BOS,@,DEN,L,1st,287,0,"Marcus Smart misses 3-pt jump shot from 29 ft (BOS 2, DEN 6)",3,29
467,468,Marcus Smart,2019-11-22,BOS,@,DEN,L,1st,503,1,"Marcus Smart makes 3-pt jump shot from 23 ft (assist by Kemba Walker) (BOS 11, DEN 18)",3,23
468,469,Marcus Smart,2019-11-22,BOS,@,DEN,L,2nd,454,1,"Marcus Smart makes 2-pt jump shot from 6 ft (assist by Jaylen Brown) (BOS 27, DEN 36)",2,6
469,470,Marcus Smart,2019-11-22,BOS,@,DEN,L,3rd,75,0,"Marcus Smart misses 2-pt jump shot from 6 ft (BOS 34, DEN 47)",2,6
470,471,Marcus Smart,2019-11-22,BOS,@,DEN,L,3rd,198,0,"Marcus Smart misses 2-pt jump shot from 9 ft (BOS 38, DEN 53)",2,9
471,472,Marcus Smart,2019-11-22,BOS,@,DEN,L,3rd,231,0,"Marcus Smart misses 2-pt jump shot from 9 ft (BOS 38, DEN 55)",2,9
472,473,Marcus Smart,2019-11-22,BOS,@,DEN,L,4th,251,1,"Marcus Smart makes 2-pt layup from 4 ft (BOS 67, DEN 75)",2,4
473,474,Marcus Smart,2019-11-22,BOS,@,DEN,L,4th,284,0,"Marcus Smart misses 2-pt layup from 6 ft (block by Mason Plumlee) (BOS 67, DEN 75)",2,6
474,475,Marcus Smart,2019-11-22,BOS,@,DEN,L,4th,718,1,"Marcus Smart makes 2-pt layup from 2 ft (assist by Grant Williams) (BOS 92, DEN 94)",2,2
475,476,Marcus Smart,2019-11-20,BOS,@,LAC,L,1st,135,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 0, LAC 6)",3,26
476,477,Marcus Smart,2019-11-20,BOS,@,LAC,L,1st,139,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 0, LAC 6)",3,23
477,478,Marcus Smart,2019-11-20,BOS,@,LAC,L,1st,719,0,"Marcus Smart misses 2-pt jump shot from 14 ft (BOS 21, LAC 22)",2,14
478,479,Marcus Smart,2019-11-20,BOS,@,LAC,L,2nd,50,1,"Marcus Smart makes 2-pt jump shot from 7 ft (assist by Jayson Tatum) (BOS 25, LAC 25)",2,7
479,480,Marcus Smart,2019-11-20,BOS,@,LAC,L,2nd,83,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 25, LAC 25)",3,26
480,481,Marcus Smart,2019-11-20,BOS,@,LAC,L,2nd,273,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 31, LAC 30)",3,26
481,482,Marcus Smart,2019-11-20,BOS,@,LAC,L,2nd,661,1,"Marcus Smart makes 2-pt jump shot from 14 ft (BOS 38, LAC 40)",2,14
482,483,Marcus Smart,2019-11-20,BOS,@,LAC,L,2nd,720,0,"Marcus Smart misses 3-pt jump shot from 32 ft (BOS 42, LAC 40)",3,32
483,484,Marcus Smart,2019-11-20,BOS,@,LAC,L,3rd,90,1,"Marcus Smart makes 3-pt jump shot from 29 ft (assist by Daniel Theis) (BOS 45, LAC 45)",3,29
484,485,Marcus Smart,2019-11-20,BOS,@,LAC,L,3rd,220,1,"Marcus Smart makes 2-pt hook shot from 4 ft (assist by Daniel Theis) (BOS 49, LAC 54)",2,4
485,486,Marcus Smart,2019-11-20,BOS,@,LAC,L,4th,89,0,"Marcus Smart misses 3-pt jump shot from 28 ft (BOS 75, LAC 71)",3,28
486,487,Marcus Smart,2019-11-20,BOS,@,LAC,L,4th,425,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 86, LAC 81)",3,26
487,488,Marcus Smart,2019-11-20,BOS,@,LAC,L,4th,455,1,"Marcus Smart makes 2-pt layup from 2 ft (BOS 88, LAC 84)",2,2
488,489,Marcus Smart,2019-11-20,BOS,@,LAC,L,4th,547,1,"Marcus Smart makes 2-pt jump shot from 18 ft (BOS 92, LAC 86)",2,18
489,490,Marcus Smart,2019-11-20,BOS,@,LAC,L,4th,579,1,"Marcus Smart makes 2-pt hook shot from 2 ft (BOS 94, LAC 87)",2,2
490,491,Marcus Smart,2019-11-20,BOS,@,LAC,L,4th,642,0,"Marcus Smart misses 2-pt layup from 3 ft (BOS 94, LAC 92)",2,3
491,492,Marcus Smart,2019-11-20,BOS,@,LAC,L,4th,682,0,"Marcus Smart misses 3-pt jump shot from 28 ft (BOS 94, LAC 92)",3,28
492,493,Marcus Smart,2019-11-20,BOS,@,LAC,L,OT,564,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 102, LAC 104)",3,27
493,494,Marcus Smart,2019-11-20,BOS,@,LAC,L,OT,657,0,"Marcus Smart misses 2-pt jump shot from 16 ft (BOS 102, LAC 104)",2,16
494,495,Marcus Smart,2019-11-20,BOS,@,LAC,L,OT,682,0,"Marcus Smart misses 3-pt jump shot from 28 ft (BOS 102, LAC 107)",3,28
495,496,Marcus Smart,2019-11-18,BOS,@,PHO,W,1st,337,1,"Marcus Smart makes 2-pt jump shot from 11 ft (BOS 6, PHO 8)",2,11
496,497,Marcus Smart,2019-11-18,BOS,@,PHO,W,1st,403,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 9, PHO 13)",3,26
497,498,Marcus Smart,2019-11-18,BOS,@,PHO,W,1st,509,1,"Marcus Smart makes 2-pt jump shot from 6 ft (assist by Kemba Walker) (BOS 13, PHO 16)",2,6
498,499,Marcus Smart,2019-11-18,BOS,@,PHO,W,1st,577,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 15, PHO 18)",3,26
499,500,Marcus Smart,2019-11-18,BOS,@,PHO,W,1st,607,1,"Marcus Smart makes 3-pt jump shot from 26 ft (BOS 18, PHO 20)",3,26
500,501,Marcus Smart,2019-11-18,BOS,@,PHO,W,1st,720,0,"Marcus Smart misses 3-pt jump shot from 29 ft (BOS 26, PHO 22)",3,29
