,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
335,336,Zach LaVine,2020-01-20,CHI,@,MIL,L,3rd,111,0,"Zach LaVine misses 2-pt jump shot from 16 ft (CHI 54, MIL 58)",2,16
336,337,Zach LaVine,2020-01-20,CHI,@,MIL,L,3rd,354,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 59, MIL 75)",3,25
337,338,Zach LaVine,2020-01-20,CHI,@,MIL,L,4th,254,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 81, MIL 95)",3,23
338,339,Zach LaVine,2020-01-20,CHI,@,MIL,L,4th,277,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 81, MIL 95)",3,27
339,340,Zach LaVine,2020-01-20,CHI,@,MIL,L,4th,378,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 86, MIL 96)",2,2
340,341,Zach LaVine,2020-01-20,CHI,@,MIL,L,4th,462,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 91, MIL 103)",2,1
341,342,Zach LaVine,2020-01-20,CHI,@,MIL,L,4th,497,1,"Zach LaVine misses 3-pt jump shot from 29 ft (CHI 93, MIL 106)",3,29
342,343,Zach LaVine,2020-01-20,CHI,@,MIL,L,4th,537,0,"Donte DiVincenzo makes 2-pt layup from 2 ft (assist by Giannis Antetokounmpo) (MIL 108, CHI 93)",2,2
343,344,Zach LaVine,2020-01-18,CHI,,CLE,W,1st,117,1,"Zach LaVine makes 2-pt jump shot from 22 ft (CHI 7, CLE 6)",2,22
344,345,Zach LaVine,2020-01-18,CHI,,CLE,W,1st,170,0,"Zach LaVine misses 2-pt jump shot from 15 ft (CHI 7, CLE 8)",2,15
345,346,Zach LaVine,2020-01-18,CHI,,CLE,W,1st,343,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 16, CLE 20)",2,1
346,347,Zach LaVine,2020-01-18,CHI,,CLE,W,1st,372,0,"Zach LaVine misses 3-pt jump shot from 30 ft (CHI 16, CLE 20)",3,30
347,348,Zach LaVine,2020-01-18,CHI,,CLE,W,1st,431,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 16, CLE 20)",2,1
348,349,Zach LaVine,2020-01-18,CHI,,CLE,W,1st,433,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 18, CLE 20)",2,1
349,350,Zach LaVine,2020-01-18,CHI,,CLE,W,2nd,419,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 44, CLE 52)",2,2
350,351,Zach LaVine,2020-01-18,CHI,,CLE,W,2nd,499,1,"Zach LaVine makes 2-pt dunk at rim (assist by Tomáš Satoranský) (CHI 48, CLE 58)",2,0
351,352,Zach LaVine,2020-01-18,CHI,,CLE,W,2nd,527,0,"Zach LaVine misses 2-pt jump shot from 12 ft (block by Kevin Love) (CHI 48, CLE 61)",2,12
352,353,Zach LaVine,2020-01-18,CHI,,CLE,W,2nd,540,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Tomáš Satoranský) (CHI 50, CLE 63)",2,1
353,354,Zach LaVine,2020-01-18,CHI,,CLE,W,2nd,650,1,"Zach LaVine makes 2-pt jump shot from 17 ft (CHI 56, CLE 67)",2,17
354,355,Zach LaVine,2020-01-18,CHI,,CLE,W,2nd,680,0,"Zach LaVine misses 2-pt jump shot from 20 ft (CHI 56, CLE 70)",2,20
355,356,Zach LaVine,2020-01-18,CHI,,CLE,W,3rd,117,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 61, CLE 75)",3,23
356,357,Zach LaVine,2020-01-18,CHI,,CLE,W,3rd,232,1,"Zach LaVine makes 2-pt jump shot from 11 ft (CHI 66, CLE 82)",2,11
357,358,Zach LaVine,2020-01-18,CHI,,CLE,W,3rd,264,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 68, CLE 84)",2,1
358,359,Zach LaVine,2020-01-18,CHI,,CLE,W,3rd,287,1,"Cedi Osman makes 3-pt jump shot from 25 ft (assist by Darius Garland) (CLE 87, CHI 70)",3,25
359,360,Zach LaVine,2020-01-18,CHI,,CLE,W,3rd,464,0,"Defensive rebound by Kevin Love (CLE 91, CHI 77)",9,1
360,361,Zach LaVine,2020-01-18,CHI,,CLE,W,3rd,549,0,"Defensive rebound by Alfonzo McKinnie (CLE 93, CHI 77)",9,3
361,362,Zach LaVine,2020-01-18,CHI,,CLE,W,4th,87,1,"Turnover by Matthew Dellavedova (bad pass; steal by Chandler Hutchison) (CLE 104, CHI 92)",1,4
362,363,Zach LaVine,2020-01-18,CHI,,CLE,W,4th,107,1,"Cleveland full timeout (CLE 104, CHI 94)",1,4
363,364,Zach LaVine,2020-01-18,CHI,,CLE,W,4th,129,1,"Turnover by Alfonzo McKinnie (bad pass; steal by Chandler Hutchison) (CLE 104, CHI 96)",1,4
364,365,Zach LaVine,2020-01-18,CHI,,CLE,W,4th,163,1,"Turnover by Matthew Dellavedova (bad pass; steal by Zach LaVine) (CLE 104, CHI 98)",1,4
365,366,Zach LaVine,2020-01-18,CHI,,CLE,W,4th,191,0,"Defensive rebound by Alfonzo McKinnie (CLE 104, CHI 98)",1,4
366,367,Zach LaVine,2020-01-18,CHI,,CLE,W,4th,231,0,"Defensive rebound by Cedi Osman (CLE 104, CHI 98)",1,4
367,368,Zach LaVine,2020-01-18,CHI,,CLE,W,4th,348,1,"Instant Replay (Request: Ruling Stands) (CHI 103, CLE 104)",1,3
368,369,Zach LaVine,2020-01-18,CHI,,CLE,W,4th,410,1,"Offensive foul by Kevin Love (drawn by Kris Dunn) (CLE 107, CHI 106)",1,7
369,370,Zach LaVine,2020-01-18,CHI,,CLE,W,4th,442,1,"Jump ball: Collin Sexton vs. Kris Dunn (Darius Garland gains possession) (CLE 107, CHI 108)",1,7
370,371,Zach LaVine,2020-01-18,CHI,,CLE,W,4th,481,0,"Defensive rebound by Team (CLE 109, CHI 108)",1,9
371,372,Zach LaVine,2020-01-18,CHI,,CLE,W,4th,501,1,"Shooting foul by Chandler Hutchison (drawn by Kevin Love) (CLE 109, CHI 110)",1,9
372,373,Zach LaVine,2020-01-18,CHI,,CLE,W,4th,688,0,"Defensive rebound by Tristan Thompson (CLE 111, CHI 114)",1,11
373,374,Zach LaVine,2020-01-18,CHI,,CLE,W,4th,704,1,"Shooting foul by Collin Sexton (drawn by Zach LaVine) (CHI 116, CLE 113)",1,16
374,375,Zach LaVine,2020-01-17,CHI,@,PHI,L,1st,270,1,"Zach LaVine makes 2-pt dunk at rim (assist by Tomáš Satoranský) (CHI 10, PHI 10)",2,0
375,376,Zach LaVine,2020-01-17,CHI,@,PHI,L,1st,332,1,"Zach LaVine makes 2-pt dunk at rim (assist by Kris Dunn) (CHI 12, PHI 12)",2,0
376,377,Zach LaVine,2020-01-17,CHI,@,PHI,L,1st,455,0,"Zach LaVine misses 2-pt jump shot from 14 ft (CHI 16, PHI 17)",2,14
377,378,Zach LaVine,2020-01-17,CHI,@,PHI,L,1st,511,0,"Zach LaVine misses 3-pt jump shot from 25 ft (block by Matisse Thybulle) (CHI 18, PHI 19)",3,25
378,379,Zach LaVine,2020-01-17,CHI,@,PHI,L,2nd,235,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 30, PHI 25)",3,25
379,380,Zach LaVine,2020-01-17,CHI,@,PHI,L,2nd,264,1,"Zach LaVine makes 2-pt layup at rim (assist by Thaddeus Young) (CHI 32, PHI 27)",2,0
380,381,Zach LaVine,2020-01-17,CHI,@,PHI,L,2nd,497,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 36, PHI 39)",2,1
381,382,Zach LaVine,2020-01-17,CHI,@,PHI,L,2nd,550,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 41, PHI 39)",2,2
382,383,Zach LaVine,2020-01-17,CHI,@,PHI,L,2nd,718,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 47, PHI 46)",3,28
383,384,Zach LaVine,2020-01-17,CHI,@,PHI,L,3rd,28,1,"Zach LaVine makes 2-pt dunk at rim (assist by Luke Kornet) (CHI 49, PHI 48)",2,0
384,385,Zach LaVine,2020-01-17,CHI,@,PHI,L,3rd,135,1,"Zach LaVine makes 2-pt jump shot from 12 ft (CHI 53, PHI 53)",2,12
385,386,Zach LaVine,2020-01-17,CHI,@,PHI,L,3rd,375,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 60, PHI 63)",2,2
386,387,Zach LaVine,2020-01-17,CHI,@,PHI,L,3rd,428,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 60, PHI 63)",3,27
387,388,Zach LaVine,2020-01-17,CHI,@,PHI,L,3rd,538,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 63, PHI 71)",3,27
388,389,Zach LaVine,2020-01-17,CHI,@,PHI,L,4th,241,0,"Zach LaVine misses 2-pt jump shot from 18 ft (CHI 79, PHI 89)",2,18
389,390,Zach LaVine,2020-01-17,CHI,@,PHI,L,4th,454,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Luke Kornet) (CHI 85, PHI 95)",2,2
390,391,Zach LaVine,2020-01-17,CHI,@,PHI,L,4th,524,0,"Zach LaVine misses 2-pt dunk from 1 ft (block by Matisse Thybulle) (CHI 85, PHI 98)",2,1
391,392,Zach LaVine,2020-01-17,CHI,@,PHI,L,4th,574,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 87, PHI 98)",3,26
392,393,Zach LaVine,2020-01-17,CHI,@,PHI,L,4th,687,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 89, PHI 100)",2,2
393,394,Zach LaVine,2020-01-17,CHI,@,PHI,L,4th,717,0,"Zach LaVine misses 3-pt jump shot from 32 ft (CHI 89, PHI 100)",3,32
394,395,Zach LaVine,2020-01-15,CHI,,WAS,W,1st,135,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Luke Kornet) (CHI 4, WAS 5)",2,2
395,396,Zach LaVine,2020-01-15,CHI,,WAS,W,1st,277,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 11, WAS 13)",3,23
396,397,Zach LaVine,2020-01-15,CHI,,WAS,W,1st,282,1,"Zach LaVine makes 2-pt dunk from 2 ft (assist by Kris Dunn) (CHI 13, WAS 13)",2,2
397,398,Zach LaVine,2020-01-15,CHI,,WAS,W,1st,428,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Ian Mahinmi) (CHI 16, WAS 19)",2,2
398,399,Zach LaVine,2020-01-15,CHI,,WAS,W,1st,482,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 20, WAS 22)",2,1
399,400,Zach LaVine,2020-01-15,CHI,,WAS,W,1st,512,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 20, WAS 22)",3,25
400,401,Zach LaVine,2020-01-15,CHI,,WAS,W,2nd,501,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 44, WAS 47)",2,2
401,402,Zach LaVine,2020-01-15,CHI,,WAS,W,2nd,526,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Tomáš Satoranský) (CHI 46, WAS 49)",2,1
402,403,Zach LaVine,2020-01-15,CHI,,WAS,W,2nd,607,0,"Zach LaVine misses 2-pt jump shot from 17 ft (CHI 50, WAS 53)",2,17
403,404,Zach LaVine,2020-01-15,CHI,,WAS,W,2nd,676,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 55, WAS 57)",3,26
404,405,Zach LaVine,2020-01-15,CHI,,WAS,W,2nd,710,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 55, WAS 58)",3,25
405,406,Zach LaVine,2020-01-15,CHI,,WAS,W,3rd,141,0,"Zach LaVine misses 2-pt layup from 1 ft (block by Gary Payton) (CHI 58, WAS 60)",2,1
406,407,Zach LaVine,2020-01-15,CHI,,WAS,W,3rd,154,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Kris Dunn) (CHI 61, WAS 60)",3,23
407,408,Zach LaVine,2020-01-15,CHI,,WAS,W,3rd,226,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 66, WAS 60)",3,26
408,409,Zach LaVine,2020-01-15,CHI,,WAS,W,3rd,261,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 69, WAS 62)",3,26
409,410,Zach LaVine,2020-01-15,CHI,,WAS,W,3rd,364,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 74, WAS 66)",3,25
410,411,Zach LaVine,2020-01-15,CHI,,WAS,W,4th,344,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 99, WAS 95)",2,2
411,412,Zach LaVine,2020-01-15,CHI,,WAS,W,4th,424,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Kris Dunn) (CHI 106, WAS 95)",3,23
412,413,Zach LaVine,2020-01-15,CHI,,WAS,W,4th,535,1,"Zach LaVine makes 3-pt jump shot from 24 ft (assist by Kris Dunn) (CHI 109, WAS 97)",3,24
413,414,Zach LaVine,2020-01-15,CHI,,WAS,W,4th,587,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 109, WAS 99)",3,27
414,415,Zach LaVine,2020-01-15,CHI,,WAS,W,4th,614,1,"Zach LaVine makes 2-pt jump shot from 22 ft (CHI 111, WAS 100)",2,22
415,416,Zach LaVine,2020-01-13,CHI,@,BOS,L,1st,231,1,"Zach LaVine makes 2-pt jump shot from 16 ft (assist by Tomáš Satoranský) (CHI 8, BOS 8)",2,16
416,417,Zach LaVine,2020-01-13,CHI,@,BOS,L,1st,253,0,"Zach LaVine misses 2-pt layup from 4 ft (CHI 8, BOS 8)",2,4
417,418,Zach LaVine,2020-01-13,CHI,@,BOS,L,1st,306,0,"Zach LaVine misses 2-pt jump shot from 13 ft (CHI 8, BOS 10)",2,13
418,419,Zach LaVine,2020-01-13,CHI,@,BOS,L,1st,426,0,"Zach LaVine misses 3-pt jump shot from 31 ft (CHI 9, BOS 16)",3,31
419,420,Zach LaVine,2020-01-13,CHI,@,BOS,L,2nd,319,0,"Zach LaVine misses 2-pt jump shot from 19 ft (CHI 23, BOS 38)",2,19
420,421,Zach LaVine,2020-01-13,CHI,@,BOS,L,2nd,526,1,"Zach LaVine makes 2-pt layup from 3 ft (CHI 31, BOS 43)",2,3
421,422,Zach LaVine,2020-01-13,CHI,@,BOS,L,2nd,683,0,"Zach LaVine misses 2-pt jump shot from 14 ft (CHI 37, BOS 53)",2,14
422,423,Zach LaVine,2020-01-13,CHI,@,BOS,L,2nd,717,0,"Zach LaVine misses 2-pt layup from 4 ft (CHI 37, BOS 55)",2,4
423,424,Zach LaVine,2020-01-13,CHI,@,BOS,L,3rd,107,1,"Zach LaVine makes 2-pt layup from 9 ft (CHI 43, BOS 57)",2,9
424,425,Zach LaVine,2020-01-13,CHI,@,BOS,L,3rd,162,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Tomáš Satoranský) (CHI 48, BOS 57)",3,26
425,426,Zach LaVine,2020-01-13,CHI,@,BOS,L,3rd,227,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 52, BOS 60)",3,27
426,427,Zach LaVine,2020-01-13,CHI,@,BOS,L,3rd,618,1,"Zach LaVine makes 3-pt jump shot from 24 ft (assist by Coby White) (CHI 69, BOS 75)",3,24
427,428,Zach LaVine,2020-01-13,CHI,@,BOS,L,3rd,648,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 69, BOS 78)",3,26
428,429,Zach LaVine,2020-01-13,CHI,@,BOS,L,4th,238,1,"Zach LaVine makes 2-pt hook shot from 2 ft (assist by Thaddeus Young) (CHI 77, BOS 92)",2,2
429,430,Zach LaVine,2020-01-13,CHI,@,BOS,L,4th,314,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 79, BOS 93)",2,2
430,431,Zach LaVine,2020-01-13,CHI,@,BOS,L,4th,334,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 79, BOS 93)",2,3
431,432,Zach LaVine,2020-01-13,CHI,@,BOS,L,4th,505,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Tomáš Satoranský) (CHI 90, BOS 103)",2,1
432,433,Zach LaVine,2020-01-13,CHI,@,BOS,L,4th,546,1,"Zach LaVine makes 3-pt jump shot from 29 ft (assist by Tomáš Satoranský) (CHI 93, BOS 105)",3,29
433,434,Zach LaVine,2020-01-11,CHI,@,DET,W,1st,135,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 2, DET 5)",3,27
434,435,Zach LaVine,2020-01-11,CHI,@,DET,W,1st,291,1,"Zach LaVine makes 2-pt dunk from 2 ft (assist by Tomáš Satoranský) (CHI 10, DET 10)",2,2
435,436,Zach LaVine,2020-01-11,CHI,@,DET,W,1st,343,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Tony Snell) (CHI 12, DET 12)",2,3
436,437,Zach LaVine,2020-01-11,CHI,@,DET,W,1st,374,0,"Zach LaVine misses 2-pt jump shot from 19 ft (CHI 12, DET 14)",2,19
437,438,Zach LaVine,2020-01-11,CHI,@,DET,W,2nd,335,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Daniel Gafford) (CHI 50, DET 36)",2,2
438,439,Zach LaVine,2020-01-11,CHI,@,DET,W,2nd,362,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 52, DET 38)",2,2
439,440,Zach LaVine,2020-01-11,CHI,@,DET,W,2nd,405,1,"Zach LaVine makes 2-pt layup from 3 ft (CHI 54, DET 38)",2,3
440,441,Zach LaVine,2020-01-11,CHI,@,DET,W,2nd,490,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 54, DET 40)",3,26
441,442,Zach LaVine,2020-01-11,CHI,@,DET,W,2nd,517,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 54, DET 40)",2,3
442,443,Zach LaVine,2020-01-11,CHI,@,DET,W,2nd,693,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 59, DET 47)",3,26
443,444,Zach LaVine,2020-01-11,CHI,@,DET,W,2nd,720,1,"Zach LaVine makes 2-pt layup from 3 ft (CHI 61, DET 49)",2,3
444,445,Zach LaVine,2020-01-11,CHI,@,DET,W,3rd,113,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 63, DET 55)",3,26
445,446,Zach LaVine,2020-01-11,CHI,@,DET,W,3rd,207,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Christian Wood) (CHI 63, DET 60)",2,3
446,447,Zach LaVine,2020-01-11,CHI,@,DET,W,3rd,221,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 63, DET 60)",3,26
447,448,Zach LaVine,2020-01-11,CHI,@,DET,W,3rd,447,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 72, DET 66)",3,25
448,449,Zach LaVine,2020-01-11,CHI,@,DET,W,3rd,538,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 76, DET 69)",2,2
449,450,Zach LaVine,2020-01-11,CHI,@,DET,W,3rd,637,1,"Zach LaVine makes 3-pt jump shot from 27 ft (CHI 81, DET 71)",3,27
450,451,Zach LaVine,2020-01-11,CHI,@,DET,W,3rd,677,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 81, DET 71)",3,25
451,452,Zach LaVine,2020-01-11,CHI,@,DET,W,4th,359,0,"Zach LaVine misses 2-pt layup from 4 ft (CHI 91, DET 87)",2,4
452,453,Zach LaVine,2020-01-11,CHI,@,DET,W,4th,613,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 100, DET 92)",3,26
453,454,Zach LaVine,2020-01-11,CHI,@,DET,W,4th,627,1,"Zach LaVine makes 2-pt hook shot from 3 ft (CHI 102, DET 92)",2,3
454,455,Zach LaVine,2020-01-10,CHI,,IND,L,1st,95,1,"Zach LaVine makes 3-pt jump shot from 23 ft (CHI 8, IND 2)",3,23
455,456,Zach LaVine,2020-01-10,CHI,,IND,L,1st,132,0,"Zach LaVine misses 2-pt jump shot from 16 ft (CHI 8, IND 4)",2,16
456,457,Zach LaVine,2020-01-10,CHI,,IND,L,1st,526,1,"Zach LaVine makes 3-pt jump shot from 22 ft (assist by Luke Kornet) (CHI 21, IND 24)",3,22
457,458,Zach LaVine,2020-01-10,CHI,,IND,L,1st,555,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 21, IND 24)",2,1
458,459,Zach LaVine,2020-01-10,CHI,,IND,L,2nd,500,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 38, IND 45)",3,26
459,460,Zach LaVine,2020-01-10,CHI,,IND,L,2nd,544,0,"Zach LaVine misses 2-pt jump shot from 14 ft (CHI 38, IND 50)",2,14
460,461,Zach LaVine,2020-01-10,CHI,,IND,L,2nd,669,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 42, IND 54)",2,2
461,462,Zach LaVine,2020-01-10,CHI,,IND,L,2nd,696,1,"Zach LaVine makes 2-pt jump shot from 22 ft (CHI 44, IND 54)",2,22
462,463,Zach LaVine,2020-01-10,CHI,,IND,L,2nd,719,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 46, IND 54)",2,1
463,464,Zach LaVine,2020-01-10,CHI,,IND,L,3rd,35,1,"Zach LaVine makes 2-pt dunk at rim (assist by Lauri Markkanen) (CHI 48, IND 54)",2,0
464,465,Zach LaVine,2020-01-10,CHI,,IND,L,3rd,144,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 48, IND 58)",3,25
465,466,Zach LaVine,2020-01-10,CHI,,IND,L,3rd,187,1,"Zach LaVine makes 3-pt jump shot from 24 ft (assist by Lauri Markkanen) (CHI 51, IND 60)",3,24
466,467,Zach LaVine,2020-01-10,CHI,,IND,L,3rd,208,1,"Zach LaVine makes 3-pt jump shot from 27 ft (CHI 54, IND 60)",3,27
467,468,Zach LaVine,2020-01-10,CHI,,IND,L,3rd,251,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 57, IND 62)",3,26
468,469,Zach LaVine,2020-01-10,CHI,,IND,L,3rd,290,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Lauri Markkanen) (CHI 60, IND 64)",3,26
469,470,Zach LaVine,2020-01-10,CHI,,IND,L,3rd,412,0,"Zach LaVine misses 2-pt jump shot from 19 ft (CHI 60, IND 72)",2,19
470,471,Zach LaVine,2020-01-10,CHI,,IND,L,4th,200,0,"Zach LaVine misses 3-pt jump shot from 24 ft (CHI 76, IND 86)",3,24
471,472,Zach LaVine,2020-01-10,CHI,,IND,L,4th,420,1,"Zach LaVine makes 3-pt jump shot from 22 ft (CHI 90, IND 101)",3,22
472,473,Zach LaVine,2020-01-10,CHI,,IND,L,4th,458,1,"Zach LaVine makes 3-pt jump shot from 29 ft (assist by Daniel Gafford) (CHI 93, IND 103)",3,29
473,474,Zach LaVine,2020-01-10,CHI,,IND,L,4th,509,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 95, IND 103)",2,2
474,475,Zach LaVine,2020-01-10,CHI,,IND,L,4th,595,1,"Zach LaVine makes 2-pt dunk at rim (CHI 103, IND 109)",2,0
475,476,Zach LaVine,2020-01-10,CHI,,IND,L,4th,638,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 103, IND 111)",3,26
476,477,Zach LaVine,2020-01-10,CHI,,IND,L,4th,691,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 105, IND 116)",3,26
477,478,Zach LaVine,2020-01-08,CHI,@,NOP,L,1st,150,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Tomáš Satoranský) (CHI 2, NOP 4)",2,1
478,479,Zach LaVine,2020-01-08,CHI,@,NOP,L,1st,168,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Kris Dunn) (CHI 4, NOP 4)",2,1
479,480,Zach LaVine,2020-01-08,CHI,@,NOP,L,1st,342,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Brandon Ingram) (CHI 10, NOP 8)",2,3
480,481,Zach LaVine,2020-01-08,CHI,@,NOP,L,1st,410,0,"Zach LaVine misses 3-pt jump shot from 22 ft (CHI 10, NOP 8)",3,22
481,482,Zach LaVine,2020-01-08,CHI,@,NOP,L,1st,545,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 19, NOP 17)",2,1
482,483,Zach LaVine,2020-01-08,CHI,@,NOP,L,1st,579,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 21, NOP 17)",2,1
483,484,Zach LaVine,2020-01-08,CHI,@,NOP,L,1st,603,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 21, NOP 17)",2,2
484,485,Zach LaVine,2020-01-08,CHI,@,NOP,L,2nd,220,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 23, NOP 27)",2,1
485,486,Zach LaVine,2020-01-08,CHI,@,NOP,L,2nd,372,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 32, NOP 33)",2,2
486,487,Zach LaVine,2020-01-08,CHI,@,NOP,L,2nd,386,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 34, NOP 34)",2,2
487,488,Zach LaVine,2020-01-08,CHI,@,NOP,L,2nd,496,1,"Zach LaVine makes 2-pt jump shot from 18 ft (CHI 40, NOP 37)",2,18
488,489,Zach LaVine,2020-01-08,CHI,@,NOP,L,2nd,583,1,"Zach LaVine makes 3-pt jump shot from 30 ft (CHI 46, NOP 42)",3,30
489,490,Zach LaVine,2020-01-08,CHI,@,NOP,L,2nd,624,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 48, NOP 45)",3,26
490,491,Zach LaVine,2020-01-08,CHI,@,NOP,L,2nd,690,0,"Zach LaVine misses 2-pt jump shot from 19 ft (CHI 48, NOP 45)",2,19
491,492,Zach LaVine,2020-01-08,CHI,@,NOP,L,3rd,205,0,"Zach LaVine misses 2-pt jump shot from 8 ft (block by Brandon Ingram) (CHI 59, NOP 60)",2,8
492,493,Zach LaVine,2020-01-08,CHI,@,NOP,L,3rd,250,0,"Zach LaVine misses 2-pt jump shot from 17 ft (CHI 59, NOP 62)",2,17
493,494,Zach LaVine,2020-01-08,CHI,@,NOP,L,3rd,441,1,"Zach LaVine makes 2-pt layup from 3 ft (assist by Kris Dunn) (CHI 69, NOP 74)",2,3
494,495,Zach LaVine,2020-01-08,CHI,@,NOP,L,3rd,474,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 71, NOP 76)",2,1
495,496,Zach LaVine,2020-01-08,CHI,@,NOP,L,4th,228,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Jaxson Hayes) (CHI 86, NOP 100)",2,2
496,497,Zach LaVine,2020-01-08,CHI,@,NOP,L,4th,267,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 88, NOP 100)",3,26
497,498,Zach LaVine,2020-01-08,CHI,@,NOP,L,4th,327,1,"Zach LaVine makes 3-pt jump shot from 25 ft (CHI 92, NOP 104)",3,25
498,499,Zach LaVine,2020-01-08,CHI,@,NOP,L,4th,365,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 95, NOP 104)",3,26
499,500,Zach LaVine,2020-01-08,CHI,@,NOP,L,4th,510,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Kris Dunn) (CHI 100, NOP 115)",2,1
500,501,Zach LaVine,2020-01-08,CHI,@,NOP,L,4th,541,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 100, NOP 117)",3,27
501,502,Zach LaVine,2020-01-06,CHI,@,DAL,L,1st,173,0,"Zach LaVine misses 2-pt jump shot from 10 ft (CHI 0, DAL 8)",2,10
502,503,Zach LaVine,2020-01-06,CHI,@,DAL,L,1st,241,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 7, DAL 13)",2,1
